status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,0,20200527,145005,0,0,0,1090900,4,1,+4
history,MTX00,1,20200527,145010,0,1090900,1097200,1090000,10,1,-10
history,MTX00,2,20200527,145015,0,1089300,1097200,1090900,10,1,#10
history,MTX00,3,20200527,145020,0,1090900,1097000,1093000,10,1,#10
history,MTX00,4,20200527,145025,0,1092500,1097000,1092500,11,1,-11
history,MTX00,5,20200527,145030,0,1092500,1097000,1093000,13,1,#13
history,MTX00,6,20200527,145035,0,1092500,1097000,1093000,13,1,#13
history,MTX00,7,20200527,145040,0,1092500,1097000,1093000,11,1,#11
history,MTX00,8,20200527,145045,0,1092500,1097000,1093000,11,1,#11
history,MTX00,9,20200527,145050,0,1092500,1093000,1093000,11,1,+11
history,MTX00,10,20200527,145055,0,1092500,1093000,1093000,11,1,+11
history,MTX00,11,20200527,145100,0,1092700,1093000,1093000,13,1,+13
history,MTX00,12,20200527,145105,0,1093000,1097000,1093000,13,1,-13
history,MTX00,13,20200527,145110,0,1093000,1097000,1093500,13,1,#13
history,MTX00,14,20200527,145115,0,1093200,1097000,1093500,13,1,#13
history,MTX00,15,20200527,145120,0,1093500,1097000,1093600,11,1,#11
history,MTX00,16,20200527,145125,0,1093500,1097000,1093500,19,1,-19
history,MTX00,17,20200527,145130,0,1093500,1097000,1094000,12,1,#12
history,MTX00,18,20200527,145135,0,1094000,1097000,1093600,20,1,-20
history,MTX00,19,20200527,145140,0,1093600,1097000,1093600,20,1,-20
history,MTX00,20,20200527,145145,0,1093600,1097000,1094000,13,1,#13
history,MTX00,21,20200527,145150,0,1094000,1097000,1094200,13,1,#13
history,MTX00,22,20200527,145155,0,1094100,1097000,1094200,13,1,#13
history,MTX00,23,20200527,145200,0,1094100,1097000,1094200,13,1,#13
history,MTX00,24,20200527,145205,0,1094100,1097000,1094200,13,1,#13
history,MTX00,25,20200527,145210,0,1094100,1097000,1094200,13,1,#13
history,MTX00,26,20200527,145215,0,1094100,1097000,1094000,21,1,-21
history,MTX00,27,20200527,145220,0,1093800,1097000,1094500,13,1,#13
history,MTX00,28,20200527,145225,0,1094200,1097000,1094500,13,1,#13
history,MTX00,29,20200527,145230,0,1094200,1097000,1096000,13,1,#13
history,MTX00,30,20200527,145235,0,1096000,1097000,1094800,13,1,-13
history,MTX00,31,20200527,145240,0,1094700,1097000,1095000,13,1,#13
