status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,0,20200528,145005,0,0,0,1093800,2,1,+2
history,MTX00,1,20200528,145010,0,1092200,1094300,1094500,9,1,+9
history,MTX00,2,20200528,145015,0,1092200,1094500,1094500,9,1,+9
history,MTX00,3,20200528,145020,0,1092200,1094500,1094500,9,1,+9
history,MTX00,4,20200528,145025,0,1092200,1094500,1094500,9,1,+9
history,MTX00,5,20200528,145030,0,1092200,1094500,1094500,9,1,+9
history,MTX00,6,20200528,145035,0,1092200,1094500,1094500,9,1,+9
history,MTX00,7,20200528,145040,0,1092200,1094500,1094500,10,1,+10
history,MTX00,8,20200528,145045,0,1093400,1094500,1094400,10,1,#10
history,MTX00,9,20200528,145050,0,1093400,1094500,1094300,10,1,#10
history,MTX00,10,20200528,145055,0,1093400,1094400,1093800,10,1,#10
history,MTX00,11,20200528,145100,0,1093400,1094000,1093800,10,1,#10
history,MTX00,12,20200528,145105,0,1093400,1093900,1094000,12,1,+12
history,MTX00,13,20200528,145110,0,1093400,1094300,1093900,13,1,#13
history,MTX00,14,20200528,145115,0,1093400,1094000,1093900,13,1,#13
history,MTX00,15,20200528,145120,0,1093400,1093900,1093800,12,1,#12
history,MTX00,16,20200528,145125,0,1093400,1093800,1093800,13,1,+13
history,MTX00,17,20200528,145130,0,1093400,1093800,1093700,13,1,#13
history,MTX00,18,20200528,145135,0,1093400,1093800,1093600,13,1,#13
history,MTX00,19,20200528,145140,0,1093400,1093700,1093700,14,1,+14
history,MTX00,20,20200528,145145,0,1093400,1093800,1093600,13,1,#13
history,MTX00,21,20200528,145150,0,1093400,1093700,1093600,13,1,#13
history,MTX00,22,20200528,145155,0,1093400,1093700,1093600,13,1,#13
history,MTX00,23,20200528,145200,0,1093400,1093700,1093600,13,1,#13
history,MTX00,24,20200528,145205,0,1093400,1093700,1093600,13,1,#13
history,MTX00,25,20200528,145210,0,1093400,1093700,1093600,13,1,#13
history,MTX00,26,20200528,145215,0,1093400,1093700,1093600,13,1,#13
history,MTX00,27,20200528,145220,0,1093400,1093600,1093600,13,1,+13
history,MTX00,28,20200528,145225,0,1093400,1093600,1093600,13,1,+13
history,MTX00,29,20200528,145230,0,1093400,1093600,1093500,13,1,#13
history,MTX00,30,20200528,145235,0,1093400,1093600,1093500,14,1,#14
history,MTX00,31,20200528,145240,0,1093400,1093500,1093500,14,1,+14
history,MTX00,32,20200528,145245,0,1093400,1093500,1093500,15,1,+15
history,MTX00,33,20200528,145250,0,1093400,1093500,1093400,15,1,-15
history,MTX00,34,20200528,145255,0,1093400,1093500,1093400,17,1,-17
history,MTX00,35,20200528,145300,0,1092600,1093400,1093400,16,1,+16
history,MTX00,36,20200528,145305,0,1093400,1093500,1093400,16,1,-16
history,MTX00,37,20200528,145310,0,1093400,1093500,1093400,17,1,-17
history,MTX00,38,20200528,145315,0,1092700,1093500,1093400,17,1,#17
history,MTX00,39,20200528,145320,0,1092700,1093500,1093400,17,1,#17
history,MTX00,40,20200528,145325,0,1092700,1093400,1093000,17,1,#17
history,MTX00,41,20200528,145330,1000,1092700,1093100,1093100,18,1,+18
history,MTX00,42,20200528,145335,0,1092700,1093400,1093000,18,1,#18
history,MTX00,43,20200528,145340,0,1092700,1093100,1092700,19,1,-19
history,MTX00,44,20200528,145345,0,1092600,1093000,1092500,19,1,-19
history,MTX00,45,20200528,145350,0,1092200,1092500,1092500,19,1,+19
history,MTX00,46,20200528,145355,0,1092200,1092500,1092500,19,1,+19
history,MTX00,47,20200528,145400,0,1092200,1092500,1092400,18,1,#18
history,MTX00,48,20200528,145405,0,1092200,1092500,1092300,17,1,#17
history,MTX00,49,20200528,145410,0,1092200,1092400,1092300,17,1,#17
history,MTX00,50,20200528,145415,0,1092200,1092400,1092300,17,1,#17
history,MTX00,51,20200528,145420,0,1092200,1092300,1092200,17,1,-17
history,MTX00,52,20200528,145425,0,1092200,1092300,1092200,18,1,-18
history,MTX00,53,20200528,145430,0,1092200,1092300,1092200,19,1,-19
history,MTX00,54,20200528,145435,0,1092100,1092300,1092200,19,1,#19
history,MTX00,55,20200528,145440,0,1092100,1092300,1092200,20,1,#20
history,MTX00,56,20200528,145445,0,1092200,1092300,1092200,20,1,-20
history,MTX00,57,20200528,145450,0,1092200,1092300,1092200,21,1,-21
history,MTX00,58,20200528,145455,0,1092100,1092200,1092200,21,1,+21
history,MTX00,59,20200528,145500,0,1092100,1092200,1092200,21,1,+21
history,MTX00,60,20200528,145505,0,1092100,1092200,1092200,20,1,+20
history,MTX00,61,20200528,145510,0,1092200,1092300,1092200,20,1,-20
history,MTX00,62,20200528,145515,0,1092200,1092300,1092200,20,1,-20
history,MTX00,63,20200528,145520,0,1092200,1092300,1092200,21,1,-21
history,MTX00,64,20200528,145525,0,1092100,1092300,1092200,21,1,#21
history,MTX00,65,20200528,145530,0,1092100,1092300,1092200,21,1,#21
history,MTX00,66,20200528,145535,0,1092100,1092300,1092100,22,1,-22
history,MTX00,67,20200528,145540,0,1092100,1092200,1092100,24,1,-24
history,MTX00,68,20200528,145545,0,1091100,1092200,1092100,24,1,#24
history,MTX00,69,20200528,145550,0,1091100,1092200,1092100,24,1,#24
history,MTX00,70,20200528,145555,0,1091200,1092100,1092100,24,1,+24
history,MTX00,71,20200528,145600,0,1091200,1092100,1092100,24,1,+24
history,MTX00,72,20200528,145605,0,1091200,1092100,1092100,24,1,+24
history,MTX00,73,20200528,145610,0,1091200,1092200,1092100,24,1,#24
history,MTX00,74,20200528,145615,0,1091200,1092100,1092100,24,1,+24
history,MTX00,75,20200528,145620,0,1092000,1092100,1092100,24,1,+24
history,MTX00,76,20200528,145625,0,1092000,1092100,1092100,25,1,+25
history,MTX00,77,20200528,145630,0,1092000,1092100,1092100,25,1,+25
history,MTX00,78,20200528,145635,0,1092000,1092100,1092100,25,1,+25
history,MTX00,79,20200528,145640,0,1092000,1092100,1092100,25,1,+25
history,MTX00,80,20200528,145645,0,1092000,1092100,1092100,25,1,+25
history,MTX00,81,20200528,145650,0,1092000,1092100,1092100,25,1,+25
history,MTX00,82,20200528,145655,0,1092000,1092100,1092100,25,1,+25
history,MTX00,83,20200528,145700,0,1092000,1092100,1092100,25,1,+25
history,MTX00,84,20200528,145705,0,1092000,1092100,1092100,25,1,+25
history,MTX00,85,20200528,145710,0,1092000,1092100,1092100,27,1,+27
history,MTX00,86,20200528,145715,0,1092000,1092100,1092100,27,1,+27
history,MTX00,87,20200528,145720,0,1092000,1092100,1092100,27,1,+27
history,MTX00,88,20200528,145725,0,1092000,1092100,1092100,27,1,+27
history,MTX00,89,20200528,145730,0,1092000,1092100,1092100,30,1,+30
history,MTX00,90,20200528,145735,0,1092000,1092100,1092100,30,1,+30
history,MTX00,91,20200528,145740,0,1092000,1092100,1092100,30,1,+30
history,MTX00,92,20200528,145745,0,1092000,1092100,1092100,29,1,+29
history,MTX00,93,20200528,145750,0,1092000,1092100,1092000,31,1,-31
history,MTX00,94,20200528,145755,0,1091900,1092000,1092100,29,1,+29
history,MTX00,95,20200528,145800,0,1092000,1092100,1092000,31,1,-31
history,MTX00,96,20200528,145805,0,1091900,1092100,1092000,31,1,#31
history,MTX00,97,20200528,145810,0,1091900,1092100,1092000,31,1,#31
history,MTX00,98,20200528,145815,0,1091900,1092000,1092000,31,1,+31
history,MTX00,99,20200528,145820,0,1091900,1092000,1092000,32,1,+32
history,MTX00,100,20200528,145825,0,1091900,1092000,1092000,32,1,+32
history,MTX00,101,20200528,145830,1000,1091900,1092000,1092000,32,1,+32
history,MTX00,102,20200528,145835,0,1091900,1092000,1092000,33,1,+33
history,MTX00,103,20200528,145840,0,1091900,1092000,1092000,33,1,+33
history,MTX00,104,20200528,145845,0,1091900,1092000,1092000,33,1,+33
history,MTX00,105,20200528,145850,0,1091900,1092000,1092000,33,1,+33
