status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,0,20200601,145005,0,0,0,0,0,1,#0
history,MTX00,1,20200601,145010,0,1105400,1107000,0,0,1,-0
history,MTX00,2,20200601,145015,0,1105500,1107000,0,0,1,-0
history,MTX00,3,20200601,145020,0,1105500,1107000,0,0,1,-0
history,MTX00,4,20200601,145025,0,1105500,1107000,0,0,1,-0
history,MTX00,5,20200601,145030,0,1105500,1106500,0,0,1,-0
history,MTX00,6,20200601,145035,0,1105500,1106500,0,0,1,-0
history,MTX00,7,20200601,145040,0,1105500,1106500,1106500,1,1,+1
history,MTX00,8,20200601,145045,0,1105500,1107000,1106500,1,1,#1
history,MTX00,9,20200601,145050,0,1106000,1107000,1106500,1,1,#1
history,MTX00,10,20200601,145055,0,1106000,1107000,0,0,1,-0
history,MTX00,11,20200601,145100,0,1106000,1106500,0,0,1,-0
history,MTX00,12,20200601,145105,0,1106000,1106500,0,0,1,-0
history,MTX00,13,20200601,145110,0,1106000,1106500,0,0,1,-0
history,MTX00,14,20200601,145115,0,1106000,1106500,0,0,1,-0
history,MTX00,15,20200601,145120,0,1106000,1106500,1106500,1,1,+1
history,MTX00,16,20200601,145125,0,1106300,1107000,1106500,1,1,#1
history,MTX00,17,20200601,145130,0,1106300,1107000,1106000,3,1,-3
history,MTX00,18,20200601,145135,0,1106000,1106500,1106000,3,1,-3
history,MTX00,19,20200601,145140,0,1106000,1106500,1106000,3,1,-3
history,MTX00,20,20200601,145145,0,1106000,1106500,1106000,3,1,-3
history,MTX00,21,20200601,145150,0,1106000,1106500,1106000,3,1,-3
history,MTX00,22,20200601,145155,0,1106000,1106500,1106300,4,1,#4
history,MTX00,23,20200601,145200,0,1106300,1106500,1106000,5,1,-5
history,MTX00,24,20200601,145205,0,1106000,1106500,1106300,5,1,#5
history,MTX00,25,20200601,145210,0,1106300,1106500,1106300,5,1,-5
history,MTX00,26,20200601,145215,0,1106300,1106500,1106000,6,1,-6
history,MTX00,27,20200601,145220,0,1106000,1106500,1106000,6,1,-6
history,MTX00,28,20200601,145225,0,1106000,1106500,1106000,6,1,-6
history,MTX00,29,20200601,145230,0,1106000,1106500,1106000,6,1,-6
history,MTX00,30,20200601,145235,0,1106000,1106500,1106000,6,1,-6
history,MTX00,31,20200601,145240,0,1106000,1106500,1106000,6,1,-6
history,MTX00,32,20200601,145245,0,1106000,1106500,1106500,7,1,+7
history,MTX00,33,20200601,145250,0,1106300,1107000,1106500,7,1,#7
history,MTX00,34,20200601,145255,0,1106300,1107000,1106600,7,1,#7
history,MTX00,35,20200601,145300,0,1106600,1107000,1106600,7,1,-7
history,MTX00,36,20200601,145305,0,1106600,1107000,1106600,7,1,-7
history,MTX00,37,20200601,145310,0,1106600,1107000,1106600,7,1,-7
history,MTX00,38,20200601,145315,0,1106600,1107000,1106600,7,1,-7
history,MTX00,39,20200601,145320,0,1106600,1107000,1106600,7,1,-7
history,MTX00,40,20200601,145325,0,1106600,1107000,1106600,8,1,-8
history,MTX00,41,20200601,145330,0,1106600,1107000,1106600,9,1,-9
history,MTX00,42,20200601,145335,0,1106600,1107000,1106600,9,1,-9
history,MTX00,43,20200601,145340,0,1106600,1106900,1106600,9,1,-9
history,MTX00,44,20200601,145345,0,1106600,1106900,1106600,9,1,-9
history,MTX00,45,20200601,145350,0,1106600,1106900,1106600,9,1,-9
history,MTX00,46,20200601,145355,0,1106600,1106900,1106600,9,1,-9
history,MTX00,47,20200601,145400,0,1106600,1106900,1106600,9,1,-9
history,MTX00,48,20200601,145405,0,1106600,1106900,1106600,10,1,-10
history,MTX00,49,20200601,145410,0,1106600,1106900,1106600,11,1,-11
history,MTX00,50,20200601,145415,0,1106600,1106900,1106600,11,1,-11
