status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,0,20200603,145005,0,0,0,0,0,1,#0
history,MTX00,1,20200603,145010,0,1127400,1128300,0,0,1,-0
history,MTX00,2,20200603,145015,0,1127400,1128300,0,0,1,-0
history,MTX00,3,20200603,145020,0,1127400,1128300,0,0,1,-0
history,MTX00,4,20200603,145025,0,1127400,1128300,0,0,1,-0
history,MTX00,5,20200603,145030,0,1127400,1128300,0,0,1,-0
history,MTX00,6,20200603,145035,0,1127400,1128300,1127400,1,1,-1
history,MTX00,7,20200603,145040,0,1127400,1128300,1127400,1,1,-1
history,MTX00,8,20200603,145045,0,1127400,1128300,1127400,1,1,-1
history,MTX00,9,20200603,145050,0,1127400,1128300,1127400,1,1,-1
history,MTX00,10,20200603,145055,0,1127400,1128300,1127400,1,1,-1
history,MTX00,11,20200603,145100,0,1127400,1128300,1127800,1,1,#1
history,MTX00,12,20200603,145105,0,1127400,1128300,1127800,1,1,#1
history,MTX00,13,20200603,145110,0,1127400,1128300,1127800,1,1,#1
history,MTX00,14,20200603,145115,0,1127400,1128300,1127800,1,1,#1
history,MTX00,15,20200603,145120,0,1127400,1128300,1127800,1,1,#1
history,MTX00,16,20200603,145125,0,1127500,1128300,1127800,1,1,#1
history,MTX00,17,20200603,145130,0,1127500,1128300,1127800,1,1,#1
history,MTX00,18,20200603,145135,0,1127500,1128300,1128300,1,1,+1
history,MTX00,19,20200603,145140,0,1127800,1128300,1128300,1,1,+1
history,MTX00,20,20200603,145145,0,1127800,1128300,1128300,1,1,+1
history,MTX00,21,20200603,145150,0,1127800,1128300,1128300,2,1,+2
history,MTX00,22,20200603,145155,0,1127800,1128300,1128300,2,1,+2
history,MTX00,23,20200603,145200,0,1128000,1128300,1128300,1,1,+1
history,MTX00,24,20200603,145205,0,1128200,1128300,1128300,1,1,+1
history,MTX00,25,20200603,145210,0,1128200,1128300,1128300,1,1,+1
history,MTX00,26,20200603,145215,0,1128200,1128300,1128300,1,1,+1
history,MTX00,27,20200603,145220,0,1128200,1128300,1128300,3,1,+3
history,MTX00,28,20200603,145225,0,1128000,1128300,1128300,3,1,+3
history,MTX00,29,20200603,145230,0,1128000,1128300,1128300,3,1,+3
history,MTX00,30,20200603,145235,0,1128000,1128300,1128300,3,1,+3
history,MTX00,31,20200603,145240,0,1128000,1128300,1128300,3,1,+3
history,MTX00,32,20200603,145245,0,1128000,1128300,1128300,3,1,+3
history,MTX00,33,20200603,145250,0,1128000,1128300,1128300,3,1,+3
history,MTX00,34,20200603,145255,0,1128000,1128300,1128300,3,1,+3
history,MTX00,35,20200603,145300,0,1128100,1128300,1128300,3,1,+3
history,MTX00,36,20200603,145305,0,1128100,1128300,1128300,3,1,+3
history,MTX00,37,20200603,145310,0,1128100,1128300,1128300,4,1,+4
history,MTX00,38,20200603,145315,0,1128100,1128700,1128300,4,1,#4
history,MTX00,39,20200603,145320,0,1128100,1128700,1128300,4,1,#4
history,MTX00,40,20200603,145325,0,1128100,1128700,1128300,4,1,#4
history,MTX00,41,20200603,145330,1000,1128100,1128700,1128300,4,1,#4
history,MTX00,42,20200603,145335,0,1128100,1128700,1128300,4,1,#4
history,MTX00,43,20200603,145340,1000,1128200,1128700,1128300,4,1,#4
history,MTX00,44,20200603,145345,0,1128200,1128700,1128300,4,1,#4
history,MTX00,45,20200603,145350,0,1128200,1128700,1128300,2,1,#2
history,MTX00,46,20200603,145355,0,1128200,1128300,1129000,9,1,+9
history,MTX00,47,20200603,145400,0,1128300,1129000,1129000,9,1,+9
history,MTX00,48,20200603,145405,0,1128300,1129000,1128300,4,1,-4
history,MTX00,49,20200603,145410,0,1128200,1128700,1128300,4,1,#4
history,MTX00,50,20200603,145415,0,1128200,1128700,1128300,4,1,#4
history,MTX00,51,20200603,145420,0,1128200,1128700,1128300,4,1,#4
history,MTX00,52,20200603,145425,0,1128200,1128700,1128300,4,1,#4
history,MTX00,53,20200603,145430,0,1128300,1128700,1129000,9,1,+9
history,MTX00,54,20200603,145435,0,1128600,1129000,1129000,9,1,+9
history,MTX00,55,20200603,145440,0,1128600,1129000,1128300,4,1,-4
history,MTX00,56,20200603,145445,0,1128300,1128700,1128300,4,1,-4
history,MTX00,57,20200603,145450,0,1128300,1128700,1129000,10,1,+10
history,MTX00,58,20200603,145455,0,1128600,1129000,1129000,13,1,+13
history,MTX00,59,20200603,145500,0,1128600,1129000,1128700,8,1,#8
history,MTX00,60,20200603,145505,0,1128600,1128800,1128700,8,1,#8
history,MTX00,61,20200603,145510,0,1128700,1128800,1129000,16,1,+16
history,MTX00,62,20200603,145515,0,1128700,1129100,1128500,10,1,-10
history,MTX00,63,20200603,145520,0,1128300,1128700,1128300,12,1,-12
history,MTX00,64,20200603,145525,0,1128300,1128500,1128300,16,1,-16
history,MTX00,65,20200603,145530,0,1128300,1128500,1128300,16,1,-16
history,MTX00,66,20200603,145535,0,1128300,1128500,1128700,11,1,+11
history,MTX00,67,20200603,145540,0,1128700,1128800,1128700,11,1,-11
history,MTX00,68,20200603,145545,0,1128700,1128800,1128700,11,1,-11
history,MTX00,69,20200603,145550,0,1128700,1128800,1128600,10,1,-10
history,MTX00,70,20200603,145555,0,1128600,1128700,1128600,10,1,-10
history,MTX00,71,20200603,145600,0,1128600,1128700,1128600,10,1,-10
history,MTX00,72,20200603,145605,0,1128600,1128700,1128600,10,1,-10
history,MTX00,73,20200603,145610,0,1128600,1128700,1128700,13,1,+13
history,MTX00,74,20200603,145615,0,1128700,1128800,1128900,17,1,+17
history,MTX00,75,20200603,145620,0,1128700,1129000,1128700,15,1,-15
history,MTX00,76,20200603,145625,0,1128700,1128800,1128700,15,1,-15
history,MTX00,77,20200603,145630,0,1128700,1128800,1128700,15,1,-15
history,MTX00,78,20200603,145635,0,1128700,1128800,1128700,15,1,-15
history,MTX00,79,20200603,145640,0,1128700,1128800,1128900,18,1,+18
history,MTX00,80,20200603,145645,0,1128800,1129000,1128700,15,1,-15
history,MTX00,81,20200603,145650,0,1128700,1128800,1129000,21,1,+21
history,MTX00,82,20200603,145655,0,1128800,1129000,1129000,21,1,+21
history,MTX00,83,20200603,145700,0,1128800,1129000,1128700,15,1,-15
history,MTX00,84,20200603,145705,0,1128700,1128800,1128700,15,1,-15
history,MTX00,85,20200603,145710,0,1128700,1128800,1128700,15,1,-15
history,MTX00,86,20200603,145715,0,1128700,1128800,1128800,17,1,+17
history,MTX00,87,20200603,145720,0,1128800,1128900,1129000,21,1,+21
history,MTX00,88,20200603,145725,0,1128800,1129000,1128700,17,1,-17
history,MTX00,89,20200603,145730,0,1128700,1128800,1128700,17,1,-17
history,MTX00,90,20200603,145735,0,1128700,1128800,1128700,18,1,-18
history,MTX00,91,20200603,145740,0,1128700,1128800,1128900,21,1,+21
history,MTX00,92,20200603,145745,0,1128800,1129000,1128800,20,1,-20
history,MTX00,93,20200603,145750,0,1128800,1128900,1128700,17,1,-17
history,MTX00,94,20200603,145755,0,1128700,1128800,1128900,20,1,+20
history,MTX00,95,20200603,145800,0,1128800,1128900,1128700,17,1,-17
history,MTX00,96,20200603,145805,0,1128700,1128800,1128700,17,1,-17
history,MTX00,97,20200603,145810,0,1128700,1128800,1128700,17,1,-17
history,MTX00,98,20200603,145815,0,1128700,1128800,1128700,17,1,-17
history,MTX00,99,20200603,145820,0,1128700,1128800,1128700,17,1,-17
history,MTX00,100,20200603,145825,0,1128700,1128800,1128700,17,1,-17
history,MTX00,101,20200603,145830,0,1128700,1128800,1128700,19,1,-19
history,MTX00,102,20200603,145835,0,1128700,1128800,1128700,19,1,-19
history,MTX00,103,20200603,145840,0,1128700,1128800,1128700,19,1,-19
history,MTX00,104,20200603,145845,0,1128700,1128800,1128700,19,1,-19
history,MTX00,105,20200603,145850,0,1128700,1128800,1128700,22,1,-22
history,MTX00,106,20200603,145855,0,1128700,1128800,1128700,25,1,-25
history,MTX00,107,20200603,145900,0,1128700,1128800,1128700,26,1,-26
history,MTX00,108,20200603,145905,0,1128700,1128800,1128700,26,1,-26
history,MTX00,109,20200603,145910,0,1128700,1128800,1128800,29,1,+29
history,MTX00,110,20200603,145915,0,1128700,1128900,1128800,30,1,#30
history,MTX00,111,20200603,145920,0,1128700,1128900,1128800,30,1,#30
history,MTX00,112,20200603,145925,0,1128700,1128800,1128800,33,1,+33
history,MTX00,113,20200603,145930,0,1128700,1128800,1128800,34,1,+34
history,MTX00,114,20200603,145935,0,1128800,1128900,1128800,34,1,-34
history,MTX00,115,20200603,145940,0,1128800,1128900,1128800,34,1,-34
history,MTX00,116,20200603,145945,0,1128800,1128900,1128800,34,1,-34
history,MTX00,117,20200603,145950,0,1128800,1128900,1128800,41,1,-41
history,MTX00,118,20200603,145955,0,1128800,1128900,1129100,55,1,+55
history,MTX00,119,20200603,150000,44000,1129100,1129200,1129200,66,0,+66
history,MTX00,120,20200603,150000,45000,1129200,1129300,1129300,1,0,+1
history,MTX00,121,20200603,150000,45000,1129200,1129300,1129200,2,0,-2
history,MTX00,122,20200603,150000,46000,1129200,1129300,1129300,4,0,+4
history,MTX00,123,20200603,150000,54000,1129200,1129300,1129400,1,0,+1
history,MTX00,124,20200603,150000,147000,1129200,1129400,1129300,2,0,#2
history,MTX00,125,20200603,150000,167000,1129200,1129400,1129400,1,0,+1
history,MTX00,126,20200603,150000,181000,1129200,1129400,1129400,8,0,+8
history,MTX00,127,20200603,150000,181000,1129200,1129400,1129500,20,0,+20
history,MTX00,128,20200603,150000,181000,1129200,1129400,1129500,6,0,+6
history,MTX00,129,20200603,150000,182000,1129200,1129400,1129500,4,0,+4
history,MTX00,130,20200603,150000,203000,1129200,1129400,1129600,1,0,+1
history,MTX00,131,20200603,150000,223000,1129200,1129400,1129600,2,0,+2
history,MTX00,132,20200603,150000,242000,1129200,1129400,1129600,3,0,+3
history,MTX00,133,20200603,150000,321000,1129300,1129600,1129600,1,0,+1
history,MTX00,134,20200603,150000,345000,1129300,1129600,1129500,1,0,#1
history,MTX00,135,20200603,150000,355000,1129300,1129600,1129500,1,0,#1
history,MTX00,136,20200603,150000,531000,1129400,1129600,1129400,1,0,-1
history,MTX00,137,20200603,150000,618000,1129400,1129600,1129400,1,0,-1
history,MTX00,138,20200603,150000,642000,1129400,1129600,1129600,1,0,+1
history,MTX00,139,20200603,150000,657000,1129400,1129600,1129400,1,0,-1
history,MTX00,140,20200603,150000,716000,1129400,1129600,1129400,1,0,-1
history,MTX00,141,20200603,150001,185000,1129400,1129500,1129500,1,0,+1
history,MTX00,142,20200603,150001,299000,1129400,1129500,1129400,1,0,-1
history,MTX00,143,20200603,150001,652000,1129400,1129500,1129500,1,0,+1
history,MTX00,144,20200603,150001,652000,1129400,1129500,1129600,1,0,+1
history,MTX00,145,20200603,150001,988000,1129500,1129600,1129600,2,0,+2
history,MTX00,146,20200603,150002,134000,1129500,1129600,1129500,1,0,-1
history,MTX00,147,20200603,150002,170000,1129500,1129600,1129500,1,0,-1
history,MTX00,148,20200603,150002,510000,1129400,1129500,1129400,1,0,-1
history,MTX00,149,20200603,150002,523000,1129400,1129500,1129500,1,0,+1
history,MTX00,150,20200603,150002,744000,1129400,1129500,1129500,1,0,+1
history,MTX00,151,20200603,150003,22000,1129400,1129500,1129400,1,0,-1
history,MTX00,152,20200603,150003,347000,1129400,1129500,1129500,1,0,+1
history,MTX00,153,20200603,150003,559000,1129400,1129500,1129400,1,0,-1
history,MTX00,154,20200603,150003,671000,1129400,1129500,1129400,1,0,-1
history,MTX00,155,20200603,150003,897000,1129400,1129500,1129400,1,0,-1
history,MTX00,156,20200603,150004,29000,1129400,1129500,1129500,2,0,+2
history,MTX00,157,20200603,150004,151000,1129400,1129500,1129500,1,0,+1
