status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,0,20200526,145005,0,0,0,1100600,2,1,+2
history,MTX00,1,20200526,145010,0,1097800,1101200,1100500,2,1,#2
history,MTX00,2,20200526,145015,0,1098000,1100600,1100500,2,1,#2
history,MTX00,3,20200526,145020,0,1098000,1100600,1100500,2,1,#2
history,MTX00,4,20200526,145025,0,1098000,1100500,1100500,5,1,+5
history,MTX00,5,20200526,145030,0,1098000,1100600,1100500,5,1,#5
history,MTX00,6,20200526,145035,0,1098100,1100600,1100500,4,1,#4
history,MTX00,7,20200526,145040,0,1098100,1100500,1100500,5,1,+5
history,MTX00,8,20200526,145045,0,1100500,1100600,1100500,5,1,-5
history,MTX00,9,20200526,145050,0,1100500,1100600,1100500,6,1,-6
history,MTX00,10,20200526,145055,0,1100500,1100600,1100500,6,1,-6
history,MTX00,11,20200526,145100,0,1100500,1100600,1100500,6,1,-6
history,MTX00,12,20200526,145105,0,1100500,1100600,1100500,7,1,-7
history,MTX00,13,20200526,145110,0,1100500,1100600,1100500,8,1,-8
history,MTX00,14,20200526,145115,0,1100500,1100600,1100500,8,1,-8
history,MTX00,15,20200526,145120,0,1100500,1100600,1100500,8,1,-8
history,MTX00,16,20200526,145125,0,1100500,1100600,1100500,8,1,-8
history,MTX00,17,20200526,145130,0,1100500,1100600,1100500,8,1,-8
history,MTX00,18,20200526,145135,0,1100500,1100600,1100500,8,1,-8
history,MTX00,19,20200526,145140,0,1100500,1100600,1100500,8,1,-8
history,MTX00,20,20200526,145145,0,1100500,1100600,1100500,8,1,-8
history,MTX00,21,20200526,145150,0,1100500,1100600,1100500,8,1,-8
history,MTX00,22,20200526,145155,0,1100500,1100600,1100500,8,1,-8
history,MTX00,23,20200526,145200,0,1100500,1100600,1100500,8,1,-8
history,MTX00,24,20200526,145205,0,1100500,1100600,1100500,8,1,-8
history,MTX00,25,20200526,145210,0,1100500,1100600,1100500,8,1,-8
history,MTX00,26,20200526,145215,0,1100500,1100600,1100500,8,1,-8
history,MTX00,27,20200526,145220,0,1100500,1100600,1100500,8,1,-8
history,MTX00,28,20200526,145225,0,1100500,1100600,1100500,8,1,-8
history,MTX00,29,20200526,145230,0,1100500,1100600,1100500,8,1,-8
history,MTX00,30,20200526,145235,0,1100500,1100600,1100500,9,1,-9
history,MTX00,31,20200526,145240,0,1100500,1100600,1100500,9,1,-9
history,MTX00,32,20200526,145245,0,1100500,1100600,1100500,9,1,-9
history,MTX00,33,20200526,145250,0,1100500,1100600,1100500,9,1,-9
history,MTX00,34,20200526,145255,0,1100500,1100600,1100500,10,1,-10
history,MTX00,35,20200526,145300,0,1100500,1100600,1100500,10,1,-10
history,MTX00,36,20200526,145305,0,1100500,1100600,1100500,14,1,-14
history,MTX00,37,20200526,145310,0,1100500,1100600,1100500,19,1,-19
