status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,0,20200529,145005,0,0,0,0,0,1,#0
history,MTX00,1,20200529,145010,0,1090000,1094700,0,0,1,-0
history,MTX00,2,20200529,145015,0,1091000,1091900,0,0,1,-0
history,MTX00,3,20200529,145020,0,1091000,1091900,1090000,3,1,-3
history,MTX00,4,20200529,145025,0,1090000,1091900,1090000,4,1,-4
history,MTX00,5,20200529,145030,0,1089800,1091800,1090000,4,1,#4
history,MTX00,6,20200529,145035,0,1090000,1091800,1090000,5,1,-5
history,MTX00,7,20200529,145040,0,1090000,1091800,1090100,5,1,#5
history,MTX00,8,20200529,145045,0,1090000,1091800,1090100,5,1,#5
history,MTX00,9,20200529,145050,0,1090100,1091800,1090100,5,1,-5
history,MTX00,10,20200529,145055,0,1090100,1091800,1090100,7,1,-7
history,MTX00,11,20200529,145100,0,1090100,1091800,1090000,10,1,-10
history,MTX00,12,20200529,145105,0,1090000,1091800,1090000,10,1,-10
history,MTX00,13,20200529,145110,0,1090000,1091800,1090100,10,1,#10
history,MTX00,14,20200529,145115,0,1090100,1091800,1090500,7,1,#7
history,MTX00,15,20200529,145120,0,1090200,1091800,1090200,8,1,-8
history,MTX00,16,20200529,145125,0,1090200,1091800,1090500,7,1,#7
history,MTX00,17,20200529,145130,0,1090200,1091800,1090500,7,1,#7
history,MTX00,18,20200529,145135,0,1090500,1091800,1090500,7,1,-7
history,MTX00,19,20200529,145140,0,1090500,1091800,1090500,7,1,-7
history,MTX00,20,20200529,145145,0,1090500,1091800,1090500,7,1,-7
history,MTX00,21,20200529,145150,0,1090500,1091800,1090500,7,1,-7
history,MTX00,22,20200529,145155,0,1090500,1091800,1090600,7,1,#7
history,MTX00,23,20200529,145200,0,1090600,1091800,1090600,7,1,-7
history,MTX00,24,20200529,145205,0,1090600,1091800,1090600,7,1,-7
history,MTX00,25,20200529,145210,0,1090600,1091800,1090600,7,1,-7
history,MTX00,26,20200529,145215,0,1090600,1091800,1090600,7,1,-7
history,MTX00,27,20200529,145220,0,1090600,1091800,1090600,8,1,-8
history,MTX00,28,20200529,145225,0,1090600,1091800,1090600,8,1,-8
history,MTX00,29,20200529,145230,0,1090600,1091800,1090600,8,1,-8
history,MTX00,30,20200529,145235,0,1090600,1091800,1090600,8,1,-8
history,MTX00,31,20200529,145240,0,1090600,1091800,1090600,8,1,-8
history,MTX00,32,20200529,145245,0,1090600,1091800,1090600,8,1,-8
history,MTX00,33,20200529,145250,0,1090600,1091800,1090600,8,1,-8
history,MTX00,34,20200529,145255,0,1090600,1091800,1090600,8,1,-8
history,MTX00,35,20200529,145300,0,1090600,1091800,1090600,8,1,-8
history,MTX00,36,20200529,145305,0,1090600,1091800,1090600,8,1,-8
history,MTX00,37,20200529,145310,0,1090600,1091800,1090600,8,1,-8
history,MTX00,38,20200529,145315,0,1090600,1091800,1090600,6,1,-6
history,MTX00,39,20200529,145320,0,1090600,1091800,1090700,6,1,#6
history,MTX00,40,20200529,145325,0,1090600,1091800,1090700,6,1,#6
history,MTX00,41,20200529,145330,1000,1090600,1091000,1090700,6,1,#6
history,MTX00,42,20200529,145335,0,1090600,1091000,1090700,6,1,#6
history,MTX00,43,20200529,145340,0,1090600,1091000,1091000,5,1,+5
history,MTX00,44,20200529,145345,0,1090700,1091000,1090800,6,1,#6
history,MTX00,45,20200529,145350,0,1090700,1091000,1091200,7,1,+7
history,MTX00,46,20200529,145355,0,1090800,1091800,1091200,7,1,#7
history,MTX00,47,20200529,145400,0,1090800,1091800,1091800,7,1,+7
history,MTX00,48,20200529,145405,0,1091600,1091800,1091600,7,1,-7
history,MTX00,49,20200529,145410,0,1091200,1091800,1091800,7,1,+7
history,MTX00,50,20200529,145415,0,1091700,1091800,1091700,8,1,-8
history,MTX00,51,20200529,145420,0,1091600,1091800,1091700,8,1,#8
history,MTX00,52,20200529,145425,0,1091600,1091800,1091700,8,1,#8
history,MTX00,53,20200529,145430,0,1091600,1091800,1091600,8,1,-8
history,MTX00,54,20200529,145435,0,1091200,1091800,1091600,8,1,#8
history,MTX00,55,20200529,145440,0,1091200,1091800,1091600,8,1,#8
history,MTX00,56,20200529,145445,0,1091200,1091800,1091600,9,1,#9
history,MTX00,57,20200529,145450,0,1091300,1091800,1091600,9,1,#9
history,MTX00,58,20200529,145455,0,1091300,1091800,1091600,9,1,#9
history,MTX00,59,20200529,145500,0,1091300,1091800,1091600,9,1,#9
history,MTX00,60,20200529,145505,0,1091300,1091800,1091600,9,1,#9
history,MTX00,61,20200529,145510,0,1091300,1091800,1091300,8,1,-8
history,MTX00,62,20200529,145515,0,1091200,1091400,1091300,8,1,#8
history,MTX00,63,20200529,145520,0,1091200,1091400,1091300,8,1,#8
history,MTX00,64,20200529,145525,0,1091200,1091400,1091300,8,1,#8
history,MTX00,65,20200529,145530,0,1091200,1091300,1091200,9,1,-9
history,MTX00,66,20200529,145535,0,1091100,1091300,1091200,9,1,#9
history,MTX00,67,20200529,145540,0,1091100,1091300,1091800,12,1,+12
history,MTX00,68,20200529,145545,0,1091600,1091800,1091200,9,1,-9
history,MTX00,69,20200529,145550,0,1091100,1091300,1091200,9,1,#9
history,MTX00,70,20200529,145555,0,1091100,1091300,1091200,9,1,#9
history,MTX00,71,20200529,145600,0,1091100,1091300,1091400,10,1,+10
history,MTX00,72,20200529,145605,0,1091300,1091400,1091800,12,1,+12
history,MTX00,73,20200529,145610,0,1091600,1091800,1091200,9,1,-9
history,MTX00,74,20200529,145615,0,1091100,1091300,1091200,9,1,#9
history,MTX00,75,20200529,145620,0,1091000,1091300,1091200,9,1,#9
history,MTX00,76,20200529,145625,0,1091200,1091300,1091200,9,1,-9
history,MTX00,77,20200529,145630,0,1091200,1091300,1091200,9,1,-9
history,MTX00,78,20200529,145635,0,1091200,1091300,1091200,9,1,-9
history,MTX00,79,20200529,145640,0,1091200,1091300,1091200,9,1,-9
history,MTX00,80,20200529,145645,0,1091200,1091300,1091200,10,1,-10
history,MTX00,81,20200529,145650,0,1091200,1091300,1091200,10,1,-10
history,MTX00,82,20200529,145655,0,1091200,1091300,1091200,10,1,-10
history,MTX00,83,20200529,145700,0,1091200,1091300,1091400,11,1,+11
history,MTX00,84,20200529,145705,0,1091300,1091400,1091800,12,1,+12
history,MTX00,85,20200529,145710,0,1091600,1091800,1091600,13,1,-13
history,MTX00,86,20200529,145715,0,1091600,1091800,1091600,13,1,-13
history,MTX00,87,20200529,145720,0,1091600,1091800,1091600,14,1,-14
history,MTX00,88,20200529,145725,0,1091400,1091800,1091500,14,1,#14
history,MTX00,89,20200529,145730,0,1091400,1091500,1091500,14,1,+14
history,MTX00,90,20200529,145735,0,1091400,1091500,1091500,14,1,+14
history,MTX00,91,20200529,145740,0,1091400,1091500,1091400,15,1,-15
history,MTX00,92,20200529,145745,0,1091300,1091500,1091000,16,1,-16
history,MTX00,93,20200529,145750,0,1091000,1091300,1091300,16,1,+16
history,MTX00,94,20200529,145755,0,1091200,1091300,1091100,16,1,-16
history,MTX00,95,20200529,145800,0,1091100,1091300,1091000,17,1,-17
history,MTX00,96,20200529,145805,0,1091000,1091300,1091000,17,1,-17
history,MTX00,97,20200529,145810,0,1091000,1091300,1091000,17,1,-17
history,MTX00,98,20200529,145815,0,1091000,1091300,1091000,19,1,-19
history,MTX00,99,20200529,145820,0,1091000,1091300,1091000,20,1,-20
history,MTX00,100,20200529,145825,0,1091000,1091300,1091000,20,1,-20
history,MTX00,101,20200529,145830,0,1091000,1091300,1091000,20,1,-20
history,MTX00,102,20200529,145835,0,1091000,1091300,1091000,20,1,-20
history,MTX00,103,20200529,145840,0,1091000,1091300,1091000,21,1,-21
history,MTX00,104,20200529,145845,0,1091000,1091300,1091000,21,1,-21
history,MTX00,105,20200529,145850,0,1091000,1091300,1091000,21,1,-21
