status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21597,20200604,83005,0,0,0,1141400,7,1,+7
history,TX00,21598,20200604,83010,0,1141400,1143900,1140100,21,1,-21
history,TX00,21599,20200604,83015,0,1140100,1143900,1140100,21,1,-21
history,TX00,21600,20200604,83020,0,1140100,1143900,1140000,25,1,-25
history,TX00,21601,20200604,83025,0,1140000,1143900,1140100,25,1,#25
history,TX00,21602,20200604,83030,0,1140100,1143300,1140100,25,1,-25
history,TX00,21603,20200604,83035,0,1140100,1143300,1140100,25,1,-25
history,TX00,21604,20200604,83040,0,1140100,1143300,1140200,25,1,#25
history,TX00,21605,20200604,83045,0,1140200,1143300,1140100,27,1,-27
history,TX00,21606,20200604,83050,0,1140100,1142500,1140100,27,1,-27
history,TX00,21607,20200604,83055,0,1140100,1142500,1140100,27,1,-27
history,TX00,21608,20200604,83100,0,1140100,1142500,1140100,27,1,-27
history,TX00,21609,20200604,83105,0,1140100,1142500,1141400,28,1,#28
history,TX00,21610,20200604,83110,0,1141400,1142500,1141400,29,1,-29
history,TX00,21611,20200604,83115,0,1141400,1142500,1141100,31,1,-31
history,TX00,21612,20200604,83120,0,1141100,1141400,1142000,28,1,+28
history,TX00,21613,20200604,83125,0,1142000,1142500,1142000,28,1,-28
history,TX00,21614,20200604,83130,0,1142000,1142500,1141800,28,1,-28
history,TX00,21615,20200604,83135,0,1141800,1142500,1141800,28,1,-28
history,TX00,21616,20200604,83140,0,1141800,1142500,1141800,28,1,-28
history,TX00,21617,20200604,83145,0,1141800,1142500,1141800,28,1,-28
history,TX00,21618,20200604,83150,0,1141800,1142500,1141800,28,1,-28
history,TX00,21619,20200604,83155,0,1141800,1142500,1141800,28,1,-28
history,TX00,21620,20200604,83200,0,1141800,1142500,1141800,28,1,-28
history,TX00,21621,20200604,83205,0,1141800,1142500,1141900,28,1,#28
history,TX00,21622,20200604,83210,0,1141900,1142500,1141900,28,1,-28
history,TX00,21623,20200604,83215,0,1141900,1142500,1142000,28,1,#28
history,TX00,21624,20200604,83220,0,1142000,1142500,1142000,28,1,-28
history,TX00,21625,20200604,83225,0,1142000,1142500,1141800,28,1,-28
history,TX00,21626,20200604,83230,0,1141800,1142500,1141800,28,1,-28
history,TX00,21627,20200604,83235,0,1141800,1142500,1142000,28,1,#28
history,TX00,21628,20200604,83240,0,1142000,1142500,1142000,28,1,-28
history,TX00,21629,20200604,83245,0,1142000,1142500,1142000,32,1,-32
history,TX00,21630,20200604,83250,0,1142000,1142500,1142000,28,1,-28
history,TX00,21631,20200604,83255,0,1142000,1142500,1142000,28,1,-28
history,TX00,21632,20200604,83300,0,1142000,1142500,1142000,28,1,-28
history,TX00,21633,20200604,83305,0,1142000,1142500,1142000,32,1,-32
history,TX00,21634,20200604,83310,0,1142000,1142500,1142100,28,1,#28
history,TX00,21635,20200604,83315,0,1142100,1142500,1142000,30,1,-30
history,TX00,21636,20200604,83320,0,1142000,1142500,1142000,30,1,-30
history,TX00,21637,20200604,83325,0,1142000,1142500,1142000,30,1,-30
history,TX00,21638,20200604,83330,0,1142000,1142500,1142000,30,1,-30
history,TX00,21639,20200604,83335,0,1142000,1142500,1142000,29,1,-29
history,TX00,21640,20200604,83340,0,1142000,1142500,1140900,43,1,-43
history,TX00,21641,20200604,83345,0,1140900,1142500,1142000,39,1,#39
history,TX00,21642,20200604,83350,0,1142000,1142500,1142000,44,1,-44
history,TX00,21643,20200604,83355,0,1142000,1142500,1142000,43,1,-43
history,TX00,21644,20200604,83400,0,1142000,1142500,1142000,34,1,-34
history,TX00,21645,20200604,83405,0,1142000,1142500,1142000,30,1,-30
history,TX00,21646,20200604,83410,0,1142000,1142500,1142000,30,1,-30
history,TX00,21647,20200604,83415,0,1142000,1142500,1142000,33,1,-33
history,TX00,21648,20200604,83420,0,1142000,1142500,1142000,30,1,-30
history,TX00,21649,20200604,83425,0,1142000,1142500,1142000,31,1,-31
history,TX00,21650,20200604,83430,0,1142000,1142500,1141200,64,1,-64
history,TX00,21651,20200604,83435,0,1141200,1142500,1141100,68,1,-68
history,TX00,21652,20200604,83440,0,1141100,1142500,1141200,64,1,#64
history,TX00,21653,20200604,83445,0,1141200,1142500,1142000,31,1,#31
history,TX00,21654,20200604,83450,0,1142000,1142500,1142000,31,1,-31
history,TX00,21655,20200604,83455,0,1142000,1142500,1142000,31,1,-31
history,TX00,21656,20200604,83500,0,1142000,1142500,1142000,32,1,-32
history,TX00,21657,20200604,83505,0,1142000,1142500,1142000,32,1,-32
history,TX00,21658,20200604,83510,0,1142000,1142500,1142000,33,1,-33
history,TX00,21659,20200604,83515,0,1142000,1142500,1142000,33,1,-33
history,TX00,21660,20200604,83520,0,1142000,1142500,1142000,33,1,-33
history,TX00,21661,20200604,83525,0,1142000,1142500,1142000,33,1,-33
history,TX00,21662,20200604,83530,0,1142000,1142500,1142000,33,1,-33
history,TX00,21663,20200604,83535,0,1142000,1142500,1142000,33,1,-33
history,TX00,21664,20200604,83540,0,1142000,1142500,1142000,34,1,-34
history,TX00,21665,20200604,83545,0,1142000,1142500,1142000,34,1,-34
history,TX00,21666,20200604,83550,0,1142000,1142500,1142000,39,1,-39
history,TX00,21667,20200604,83555,0,1142000,1142500,1142000,37,1,-37
history,TX00,21668,20200604,83600,0,1142000,1142500,1142000,37,1,-37
history,TX00,21669,20200604,83605,0,1142000,1142500,1142000,37,1,-37
history,TX00,21670,20200604,83610,0,1142000,1142500,1142000,38,1,-38
history,TX00,21671,20200604,83615,0,1142000,1142500,1142000,38,1,-38
history,TX00,21672,20200604,83620,0,1142000,1142500,1142000,38,1,-38
history,TX00,21673,20200604,83625,0,1142000,1142500,1142000,43,1,-43
history,TX00,21674,20200604,83630,0,1142000,1142500,1142000,43,1,-43
history,TX00,21675,20200604,83635,0,1142000,1142500,1142000,45,1,-45
history,TX00,21676,20200604,83640,0,1142000,1142500,1142000,45,1,-45
history,TX00,21677,20200604,83645,0,1142000,1142400,1142000,45,1,-45
history,TX00,21678,20200604,83650,0,1142000,1142400,1142000,45,1,-45
history,TX00,21679,20200604,83655,0,1142000,1142400,1142000,45,1,-45
history,TX00,21680,20200604,83700,0,1142000,1142500,1142500,47,1,+47
history,TX00,21681,20200604,83705,0,1142500,1142800,1142500,47,1,-47
history,TX00,21682,20200604,83710,0,1142500,1142800,1142500,47,1,-47
history,TX00,21683,20200604,83715,0,1142500,1142800,1142500,47,1,-47
history,TX00,21684,20200604,83720,0,1142500,1142800,1142500,46,1,-46
