status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21446,20200529,83005,0,0,0,1090000,2,1,+2
history,TX00,21447,20200529,83010,0,1089500,1090000,1090000,2,1,+2
history,TX00,21448,20200529,83015,0,1089500,1090000,1090000,2,1,+2
history,TX00,21449,20200529,83020,0,1089500,1090000,1090000,2,1,+2
history,TX00,21450,20200529,83025,0,1089500,1090000,1090000,3,1,+3
history,TX00,21451,20200529,83030,0,1089500,1090000,1089500,4,1,-4
history,TX00,21452,20200529,83035,0,1087300,1089900,1089000,4,1,#4
history,TX00,21453,20200529,83040,0,1087300,1089000,1089500,5,1,+5
history,TX00,21454,20200529,83045,0,1087300,1089900,1089900,5,1,+5
history,TX00,21455,20200529,83050,0,1089500,1089900,1089900,7,1,+7
history,TX00,21456,20200529,83055,0,1089500,1089900,1089900,7,1,+7
history,TX00,21457,20200529,83100,0,1089500,1089900,1089900,8,1,+8
history,TX00,21458,20200529,83105,0,1089500,1089900,1090000,17,1,+17
history,TX00,21459,20200529,83110,0,1089900,1090000,1090000,19,1,+19
history,TX00,21460,20200529,83115,0,1089900,1090000,1090000,19,1,+19
history,TX00,21461,20200529,83120,0,1089900,1090000,1090300,20,1,+20
history,TX00,21462,20200529,83125,0,1090000,1090300,1090300,20,1,+20
history,TX00,21463,20200529,83130,0,1090000,1090300,1090300,20,1,+20
history,TX00,21464,20200529,83135,0,1090000,1090300,1090300,20,1,+20
history,TX00,21465,20200529,83140,0,1090000,1090300,1090300,20,1,+20
history,TX00,21466,20200529,83145,0,1090000,1090300,1090300,21,1,+21
history,TX00,21467,20200529,83150,0,1090000,1090300,1090300,21,1,+21
history,TX00,21468,20200529,83155,0,1090000,1090300,1090300,21,1,+21
history,TX00,21469,20200529,83200,0,1090000,1090300,1090000,20,1,-20
history,TX00,21470,20200529,83205,0,1089900,1090300,1090000,20,1,#20
history,TX00,21471,20200529,83210,0,1089900,1090300,1089900,20,1,-20
history,TX00,21472,20200529,83215,0,1089500,1089900,1090000,20,1,+20
history,TX00,21473,20200529,83220,0,1089500,1090300,1090000,20,1,#20
history,TX00,21474,20200529,83225,0,1089500,1090300,1090000,20,1,#20
history,TX00,21475,20200529,83230,0,1089500,1090300,1090300,20,1,+20
history,TX00,21476,20200529,83235,0,1090000,1090300,1090300,20,1,+20
history,TX00,21477,20200529,83240,0,1090000,1090300,1090300,20,1,+20
history,TX00,21478,20200529,83245,0,1090000,1090300,1090300,20,1,+20
history,TX00,21479,20200529,83250,0,1090000,1090300,1090000,22,1,-22
history,TX00,21480,20200529,83255,0,1089500,1090300,1090000,22,1,#22
history,TX00,21481,20200529,83300,0,1089500,1090300,1090000,22,1,#22
history,TX00,21482,20200529,83305,0,1089500,1090300,1090000,22,1,#22
history,TX00,21483,20200529,83310,0,1089500,1090000,1090000,22,1,+22
history,TX00,21484,20200529,83315,0,1089500,1090000,1090000,22,1,+22
history,TX00,21485,20200529,83320,0,1089500,1090000,1090000,22,1,+22
history,TX00,21486,20200529,83325,0,1089500,1090000,1090000,22,1,+22
history,TX00,21487,20200529,83330,0,1089500,1090000,1090000,22,1,+22
history,TX00,21488,20200529,83335,0,1089500,1090000,1090000,22,1,+22
history,TX00,21489,20200529,83340,0,1089900,1090000,1090000,22,1,+22
history,TX00,21490,20200529,83345,0,1089900,1090000,1090000,22,1,+22
history,TX00,21491,20200529,83350,0,1089900,1090000,1090000,22,1,+22
history,TX00,21492,20200529,83355,0,1089900,1090000,1090000,22,1,+22
history,TX00,21493,20200529,83400,0,1089900,1090000,1090000,22,1,+22
history,TX00,21494,20200529,83405,0,1089900,1090000,1090000,22,1,+22
history,TX00,21495,20200529,83410,0,1089900,1090000,1090000,22,1,+22
history,TX00,21496,20200529,83415,0,1089900,1090000,1090000,22,1,+22
history,TX00,21497,20200529,83420,0,1089900,1090000,1090000,22,1,+22
history,TX00,21498,20200529,83425,0,1089900,1090000,1090000,22,1,+22
history,TX00,21499,20200529,83430,0,1089900,1090000,1090000,22,1,+22
history,TX00,21500,20200529,83435,0,1089900,1090000,1090000,22,1,+22
history,TX00,21501,20200529,83440,0,1089900,1090000,1090000,22,1,+22
history,TX00,21502,20200529,83445,0,1089900,1090000,1090000,22,1,+22
history,TX00,21503,20200529,83450,0,1089900,1090000,1090000,22,1,+22
history,TX00,21504,20200529,83455,0,1089900,1090000,1090000,23,1,+23
history,TX00,21505,20200529,83500,0,1089900,1090000,1090000,23,1,+23
history,TX00,21506,20200529,83505,0,1089900,1090000,1090000,22,1,+22
history,TX00,21507,20200529,83510,0,1089900,1090000,1090000,22,1,+22
history,TX00,21508,20200529,83515,0,1089900,1090000,1090000,27,1,+27
history,TX00,21509,20200529,83520,0,1089900,1090000,1090000,22,1,+22
history,TX00,21510,20200529,83525,0,1089900,1090000,1090000,22,1,+22
history,TX00,21511,20200529,83530,0,1089900,1090000,1090000,22,1,+22
history,TX00,21512,20200529,83535,0,1089900,1090000,1090000,22,1,+22
history,TX00,21513,20200529,83540,0,1089900,1090000,1090000,22,1,+22
history,TX00,21514,20200529,83545,0,1089900,1090000,1089900,25,1,-25
history,TX00,21515,20200529,83550,0,1089900,1090000,1090000,28,1,+28
history,TX00,21516,20200529,83555,0,1089900,1090000,1090000,22,1,+22
history,TX00,21517,20200529,83600,0,1089900,1090000,1090000,22,1,+22
history,TX00,21518,20200529,83605,0,1089900,1090000,1090000,23,1,+23
history,TX00,21519,20200529,83610,0,1089900,1090000,1090000,23,1,+23
history,TX00,21520,20200529,83615,0,1089900,1090000,1090000,23,1,+23
history,TX00,21521,20200529,83620,0,1089900,1090000,1090000,23,1,+23
history,TX00,21522,20200529,83625,0,1089900,1090000,1090000,23,1,+23
history,TX00,21523,20200529,83630,0,1089900,1090000,1090000,23,1,+23
history,TX00,21524,20200529,83635,0,1089900,1090000,1090000,23,1,+23
history,TX00,21525,20200529,83640,0,1089900,1090000,1090000,23,1,+23
history,TX00,21526,20200529,83645,0,1089900,1090000,1090000,23,1,+23
history,TX00,21527,20200529,83650,0,1089900,1090000,1090000,25,1,+25
history,TX00,21528,20200529,83655,0,1089900,1090000,1090000,25,1,+25
history,TX00,21529,20200529,83700,0,1089900,1090000,1090000,25,1,+25
history,TX00,21530,20200529,83705,0,1089900,1090000,1090000,25,1,+25
history,TX00,21531,20200529,83710,0,1089900,1090000,1090000,28,1,+28
history,TX00,21532,20200529,83715,0,1089900,1090000,1090000,29,1,+29
history,TX00,21533,20200529,83720,0,1089900,1090000,1090000,32,1,+32
history,TX00,21534,20200529,83725,0,1089900,1090000,1090000,33,1,+33
history,TX00,21535,20200529,83730,0,1089900,1090000,1090000,31,1,+31
history,TX00,21536,20200529,83735,0,1089900,1090000,1090000,31,1,+31
history,TX00,21537,20200529,83740,0,1089900,1090000,1090000,31,1,+31
history,TX00,21538,20200529,83745,0,1089900,1090000,1090000,31,1,+31
history,TX00,21539,20200529,83750,0,1089900,1090000,1090000,32,1,+32
history,TX00,21540,20200529,83755,0,1089900,1090000,1090000,32,1,+32
history,TX00,21541,20200529,83800,0,1089900,1090000,1090000,32,1,+32
