status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,16552,20200602,83005,0,0,0,1095000,55,1,+55
history,TX00,16553,20200602,83010,0,1093200,1095000,1095000,59,1,+59
history,TX00,16554,20200602,83015,0,1093200,1095000,1096700,60,1,+60
history,TX00,16555,20200602,83020,0,1096700,1107800,1098200,60,1,#60
history,TX00,16556,20200602,83025,0,1098000,1107800,1100000,60,1,#60
history,TX00,16557,20200602,83030,0,1100000,1107800,1100500,60,1,#60
history,TX00,16558,20200602,83035,0,1100000,1107800,1100000,63,1,-63
history,TX00,16559,20200602,83040,0,1100000,1107800,1100500,60,1,#60
history,TX00,16560,20200602,83045,0,1100500,1107800,1100500,60,1,-60
history,TX00,16561,20200602,83050,0,1100500,1107800,1100500,65,1,-65
history,TX00,16562,20200602,83055,0,1100500,1107800,1100900,65,1,#65
history,TX00,16563,20200602,83100,0,1100900,1107800,1100900,65,1,-65
history,TX00,16564,20200602,83105,0,1100900,1107800,1100500,69,1,-69
history,TX00,16565,20200602,83110,0,1100500,1107800,1102700,65,1,#65
history,TX00,16566,20200602,83115,0,1102500,1107800,1102700,65,1,#65
history,TX00,16567,20200602,83120,0,1102500,1107800,1102700,68,1,#68
history,TX00,16568,20200602,83125,0,1102700,1103700,1102700,68,1,-68
history,TX00,16569,20200602,83130,0,1102700,1103700,1102700,68,1,-68
history,TX00,16570,20200602,83135,0,1102700,1103700,1102700,68,1,-68
history,TX00,16571,20200602,83140,0,1102700,1103700,1102700,68,1,-68
history,TX00,16572,20200602,83145,0,1102700,1103700,1102700,68,1,-68
history,TX00,16573,20200602,83150,0,1102700,1103700,1102700,68,1,-68
history,TX00,16574,20200602,83155,0,1102700,1103700,1102700,68,1,-68
history,TX00,16575,20200602,83200,0,1102700,1103700,1102700,68,1,-68
history,TX00,16576,20200602,83205,0,1102700,1103700,1102700,68,1,-68
history,TX00,16577,20200602,83210,0,1102700,1103700,1102700,68,1,-68
history,TX00,16578,20200602,83215,0,1102700,1103700,1102700,68,1,-68
history,TX00,16579,20200602,83220,0,1102700,1103700,1102700,68,1,-68
history,TX00,16580,20200602,83225,0,1102700,1103700,1102700,68,1,-68
history,TX00,16581,20200602,83230,0,1102700,1103700,1102700,68,1,-68
history,TX00,16582,20200602,83235,0,1102700,1103700,1102700,68,1,-68
history,TX00,16583,20200602,83240,0,1102700,1103700,1102700,68,1,-68
history,TX00,16584,20200602,83245,0,1102700,1103700,1102700,68,1,-68
history,TX00,16585,20200602,83250,0,1102700,1103700,1102700,68,1,-68
history,TX00,16586,20200602,83255,0,1102700,1103700,1102700,68,1,-68
history,TX00,16587,20200602,83300,0,1102700,1103700,1102700,68,1,-68
history,TX00,16588,20200602,83305,0,1102700,1103700,1102700,67,1,-67
history,TX00,16589,20200602,83310,0,1102700,1103700,1102700,67,1,-67
history,TX00,16590,20200602,83315,0,1102700,1103700,1102700,67,1,-67
history,TX00,16591,20200602,83320,0,1102700,1103700,1102700,67,1,-67
history,TX00,16592,20200602,83325,0,1102700,1103700,1102700,67,1,-67
history,TX00,16593,20200602,83330,0,1102700,1103700,1102700,67,1,-67
history,TX00,16594,20200602,83335,0,1102700,1103700,1102700,67,1,-67
history,TX00,16595,20200602,83340,0,1102700,1103700,1102700,67,1,-67
history,TX00,16596,20200602,83345,0,1102700,1103700,1102700,67,1,-67
