status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21301,20200601,83005,0,0,0,1125000,20,1,+20
history,TX00,21302,20200601,83010,0,1125000,1141900,1106800,32,1,-32
history,TX00,21303,20200601,83015,0,1096000,1107000,1103500,32,1,#32
history,TX00,21304,20200601,83020,0,1096600,1103500,1103000,32,1,#32
history,TX00,21305,20200601,83025,0,1096600,1103000,1102700,32,1,#32
history,TX00,21306,20200601,83030,0,1096600,1102700,1102000,33,1,#33
history,TX00,21307,20200601,83035,0,1101000,1102200,1101100,33,1,#33
history,TX00,21308,20200601,83040,0,1101000,1101100,1100000,34,1,-34
history,TX00,21309,20200601,83045,0,1096600,1100000,1100000,34,1,+34
history,TX00,21310,20200601,83050,0,1096600,1100000,1099800,34,1,#34
history,TX00,21311,20200601,83055,0,1096600,1099900,1099800,34,1,#34
history,TX00,21312,20200601,83100,0,1096600,1099800,1099800,34,1,+34
history,TX00,21313,20200601,83105,0,1096600,1099800,1098900,35,1,#35
history,TX00,21314,20200601,83110,0,1096600,1099300,1098400,36,1,#36
history,TX00,21315,20200601,83115,0,1096600,1098500,1098400,36,1,#36
history,TX00,21316,20200601,83120,0,1096600,1098500,1098400,36,1,#36
history,TX00,21317,20200601,83125,0,1097500,1098500,1098500,36,1,+36
history,TX00,21318,20200601,83130,0,1097500,1098500,1098500,36,1,+36
history,TX00,21319,20200601,83135,0,1097500,1098500,1098500,36,1,+36
history,TX00,21320,20200601,83140,0,1097500,1098500,1098500,37,1,+37
history,TX00,21321,20200601,83145,0,1097500,1098700,1098500,37,1,#37
history,TX00,21322,20200601,83150,0,1097500,1098700,1098500,37,1,#37
history,TX00,21323,20200601,83155,0,1097500,1098700,1098500,37,1,#37
history,TX00,21324,20200601,83200,0,1097500,1098700,1098900,39,1,+39
history,TX00,21325,20200601,83205,0,1098500,1098900,1098900,39,1,+39
history,TX00,21326,20200601,83210,0,1098500,1099300,1099300,39,1,+39
history,TX00,21327,20200601,83215,0,1098500,1099300,1099500,39,1,+39
history,TX00,21328,20200601,83220,0,1098500,1099700,1099300,39,1,#39
history,TX00,21329,20200601,83225,0,1098500,1099500,1099500,41,1,+41
history,TX00,21330,20200601,83230,0,1098500,1099700,1099500,41,1,#41
history,TX00,21331,20200601,83235,0,1098500,1099700,1099300,41,1,#41
history,TX00,21332,20200601,83240,0,1098500,1099500,1099300,41,1,#41
history,TX00,21333,20200601,83245,0,1098500,1099300,1099300,42,1,+42
history,TX00,21334,20200601,83250,0,1098500,1099500,1099300,42,1,#42
history,TX00,21335,20200601,83255,0,1098500,1099500,1099300,43,1,#43
history,TX00,21336,20200601,83300,0,1098500,1099300,1099300,44,1,+44
history,TX00,21337,20200601,83305,0,1098500,1099500,1099900,53,1,+53
history,TX00,21338,20200601,83310,0,1098500,1099900,1100000,60,1,+60
history,TX00,21339,20200601,83315,0,1099900,1100000,1099700,47,1,-47
history,TX00,21340,20200601,83320,0,1098500,1099800,1099900,56,1,+56
history,TX00,21341,20200601,83325,0,1099900,1100000,1099900,56,1,-56
history,TX00,21342,20200601,83330,0,1099400,1099900,1099900,56,1,+56
history,TX00,21343,20200601,83335,0,1098500,1099900,1099900,56,1,+56
history,TX00,21344,20200601,83340,0,1098500,1099900,1099900,58,1,+58
history,TX00,21345,20200601,83345,0,1098500,1100000,1099900,57,1,#57
history,TX00,21346,20200601,83350,0,1098500,1100000,1099900,56,1,#56
history,TX00,21347,20200601,83355,0,1098500,1099900,1099900,56,1,+56
history,TX00,21348,20200601,83400,0,1098500,1099900,1099900,56,1,+56
history,TX00,21349,20200601,83405,0,1098500,1099900,1099900,56,1,+56
history,TX00,21350,20200601,83410,0,1098500,1099900,1099900,56,1,+56
history,TX00,21351,20200601,83415,0,1098500,1099900,1099900,56,1,+56
history,TX00,21352,20200601,83420,0,1098500,1099900,1099900,56,1,+56
history,TX00,21353,20200601,83425,0,1098500,1099900,1099900,56,1,+56
history,TX00,21354,20200601,83430,0,1098500,1099900,1099900,56,1,+56
history,TX00,21355,20200601,83435,0,1098500,1099900,1099900,56,1,+56
history,TX00,21356,20200601,83440,0,1098500,1099900,1099900,56,1,+56
history,TX00,21357,20200601,83445,0,1098500,1099900,1099900,56,1,+56
history,TX00,21358,20200601,83450,0,1098500,1099900,1099900,56,1,+56
history,TX00,21359,20200601,83455,0,1098500,1099900,1099900,56,1,+56
history,TX00,21360,20200601,83500,0,1098500,1099900,1099900,56,1,+56
history,TX00,21361,20200601,83505,0,1098500,1099900,1099900,56,1,+56
history,TX00,21362,20200601,83510,0,1098500,1099900,1099900,56,1,+56
history,TX00,21363,20200601,83515,0,1098500,1099900,1099900,57,1,+57
history,TX00,21364,20200601,83520,0,1098500,1099900,1099900,57,1,+57
history,TX00,21365,20200601,83525,0,1098500,1099900,1099900,57,1,+57
history,TX00,21366,20200601,83530,0,1098500,1099900,1099900,57,1,+57
history,TX00,21367,20200601,83535,0,1098500,1099900,1099900,57,1,+57
history,TX00,21368,20200601,83540,0,1098500,1099900,1099800,57,1,#57
history,TX00,21369,20200601,83545,0,1098500,1099900,1099800,57,1,#57
history,TX00,21370,20200601,83550,0,1098500,1099800,1099800,57,1,+57
history,TX00,21371,20200601,83555,0,1098500,1099800,1099800,58,1,+58
history,TX00,21372,20200601,83600,0,1098500,1099800,1099800,58,1,+58
history,TX00,21373,20200601,83605,0,1098500,1099800,1099800,59,1,+59
history,TX00,21374,20200601,83610,0,1098500,1099800,1099800,59,1,+59
history,TX00,21375,20200601,83615,0,1098500,1099800,1099700,59,1,#59
history,TX00,21376,20200601,83620,0,1098500,1099800,1099500,59,1,#59
history,TX00,21377,20200601,83625,0,1098500,1099600,1099500,59,1,#59
history,TX00,21378,20200601,83630,0,1098500,1099600,1099500,59,1,#59
history,TX00,21379,20200601,83635,0,1098500,1099600,1099500,59,1,#59
history,TX00,21380,20200601,83640,0,1098500,1099600,1099500,59,1,#59
history,TX00,21381,20200601,83645,0,1098500,1099600,1099500,59,1,#59
history,TX00,21382,20200601,83650,0,1098500,1099500,1099500,59,1,+59
history,TX00,21383,20200601,83655,0,1098500,1099500,1099500,59,1,+59
history,TX00,21384,20200601,83700,0,1098500,1099500,1099500,59,1,+59
history,TX00,21385,20200601,83705,0,1098500,1099500,1099500,59,1,+59
history,TX00,21386,20200601,83710,0,1098500,1099500,1099500,59,1,+59
history,TX00,21387,20200601,83715,0,1098500,1099500,1099600,63,1,+63
history,TX00,21388,20200601,83720,0,1098500,1099600,1099600,67,1,+67
history,TX00,21389,20200601,83725,0,1098500,1099600,1099600,70,1,+70
history,TX00,21390,20200601,83730,0,1098500,1099600,1099800,72,1,+72
history,TX00,21391,20200601,83735,0,1098500,1099800,1099800,71,1,+71
history,TX00,21392,20200601,83740,0,1098500,1099800,1099800,71,1,+71
history,TX00,21393,20200601,83745,0,1098500,1099800,1099800,71,1,+71
history,TX00,21394,20200601,83750,0,1098500,1099800,1099800,71,1,+71
history,TX00,21395,20200601,83755,0,1098500,1099800,1099600,70,1,#70
history,TX00,21396,20200601,83800,0,1098500,1099600,1099600,70,1,+70
history,TX00,21397,20200601,83805,0,1098500,1099600,1099600,70,1,+70
history,TX00,21398,20200601,83810,0,1098500,1099600,1099600,70,1,+70
history,TX00,21399,20200601,83815,0,1098500,1099600,1099600,72,1,+72
history,TX00,21400,20200601,83820,0,1098500,1099600,1099600,72,1,+72
history,TX00,21401,20200601,83825,0,1098500,1099600,1099600,73,1,+73
history,TX00,21402,20200601,83830,0,1098500,1099600,1099400,73,1,#73
history,TX00,21403,20200601,83835,0,1098500,1099500,1099600,73,1,+73
history,TX00,21404,20200601,83840,0,1098500,1099600,1099600,73,1,+73
history,TX00,21405,20200601,83845,0,1098500,1099600,1099800,84,1,+84
history,TX00,21406,20200601,83850,0,1098500,1099800,1099800,84,1,+84
history,TX00,21407,20200601,83855,0,1098500,1099800,1099800,91,1,+91
history,TX00,21408,20200601,83900,0,1098500,1099800,1099800,88,1,+88
history,TX00,21409,20200601,83905,0,1098500,1099800,1099800,88,1,+88
history,TX00,21410,20200601,83910,0,1098500,1099800,1099800,88,1,+88
history,TX00,21411,20200601,83915,0,1098500,1099800,1099800,88,1,+88
history,TX00,21412,20200601,83920,0,1098500,1099800,1099600,88,1,#88
history,TX00,21413,20200601,83925,0,1098500,1099600,1099500,88,1,#88
history,TX00,21414,20200601,83930,0,1098500,1099500,1099600,89,1,+89
history,TX00,21415,20200601,83935,0,1099000,1099600,1099600,98,1,+98
history,TX00,21416,20200601,83940,0,1098500,1099600,1099300,89,1,#89
