status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,16340,20200603,83005,0,0,0,1127000,11,1,+11
history,TX00,16341,20200603,83010,0,1125100,1127000,1127000,15,1,+15
history,TX00,16342,20200603,83015,0,1125100,1127800,1126800,16,1,#16
history,TX00,16343,20200603,83020,0,1125100,1127000,1127000,17,1,+17
history,TX00,16344,20200603,83025,0,1126800,1127000,1125000,20,1,-20
history,TX00,16345,20200603,83030,0,1125000,1126300,1126300,21,1,+21
history,TX00,16346,20200603,83035,0,1125100,1126500,1126300,21,1,#21
history,TX00,16347,20200603,83040,0,1125100,1126500,1126600,23,1,+23
history,TX00,16348,20200603,83045,0,1125100,1126800,1126900,25,1,+25
history,TX00,16349,20200603,83050,0,1125100,1127000,1127000,29,1,+29
history,TX00,16350,20200603,83055,0,1125100,1127300,1127000,29,1,#29
history,TX00,16351,20200603,83100,0,1125100,1127000,1127000,30,1,+30
history,TX00,16352,20200603,83105,0,1125100,1127000,1127100,37,1,+37
history,TX00,16353,20200603,83110,0,1127000,1127300,1127000,41,1,-41
history,TX00,16354,20200603,83115,0,1127000,1127100,1127000,41,1,-41
history,TX00,16355,20200603,83120,0,1127000,1127100,1127000,41,1,-41
history,TX00,16356,20200603,83125,0,1127000,1127100,1127200,42,1,+42
history,TX00,16357,20200603,83130,0,1127000,1127200,1127100,48,1,#48
history,TX00,16358,20200603,83135,0,1127000,1127200,1127100,48,1,#48
history,TX00,16359,20200603,83140,0,1127000,1127200,1127100,48,1,#48
history,TX00,16360,20200603,83145,0,1127000,1127200,1127000,48,1,-48
history,TX00,16361,20200603,83150,0,1127000,1127100,1127000,48,1,-48
history,TX00,16362,20200603,83155,0,1127000,1127100,1127300,52,1,+52
history,TX00,16363,20200603,83200,0,1127000,1127400,1127200,52,1,#52
history,TX00,16364,20200603,83205,0,1127000,1127200,1127000,50,1,-50
history,TX00,16365,20200603,83210,0,1127000,1127100,1127000,51,1,-51
history,TX00,16366,20200603,83215,0,1127000,1127100,1127000,53,1,-53
history,TX00,16367,20200603,83220,0,1125100,1127000,1127000,53,1,+53
history,TX00,16368,20200603,83225,0,1125100,1127100,1127000,53,1,#53
history,TX00,16369,20200603,83230,0,1125100,1127000,1127000,53,1,+53
history,TX00,16370,20200603,83235,0,1125100,1127000,1126800,53,1,#53
history,TX00,16371,20200603,83240,0,1125100,1126800,1126800,53,1,+53
history,TX00,16372,20200603,83245,0,1125100,1126900,1126800,53,1,#53
history,TX00,16373,20200603,83250,0,1125100,1126900,1126800,53,1,#53
history,TX00,16374,20200603,83255,0,1125100,1126900,1126800,53,1,#53
history,TX00,16375,20200603,83300,0,1125100,1126900,1126200,55,1,#55
history,TX00,16376,20200603,83305,0,1125100,1126500,1126200,55,1,#55
history,TX00,16377,20200603,83310,0,1125100,1126500,1126500,55,1,+55
history,TX00,16378,20200603,83315,0,1125100,1126600,1126500,55,1,#55
history,TX00,16379,20200603,83320,0,1125100,1126600,1126500,55,1,#55
history,TX00,16380,20200603,83325,0,1125100,1126600,1126600,56,1,+56
history,TX00,16381,20200603,83330,0,1125100,1126600,1126600,56,1,+56
history,TX00,16382,20200603,83335,0,1125100,1126600,1126600,56,1,+56
history,TX00,16383,20200603,83340,0,1125100,1126600,1126600,56,1,+56
history,TX00,16384,20200603,83345,0,1125100,1126600,1126600,56,1,+56
history,TX00,16385,20200603,83350,0,1125100,1126600,1126600,56,1,+56
history,TX00,16386,20200603,83355,0,1125100,1126600,1126200,56,1,#56
history,TX00,16387,20200603,83400,0,1125100,1126500,1126200,56,1,#56
history,TX00,16388,20200603,83405,0,1125100,1126500,1126200,56,1,#56
history,TX00,16389,20200603,83410,0,1125100,1126500,1126000,56,1,#56
history,TX00,16390,20200603,83415,0,1125100,1126200,1126000,56,1,#56
history,TX00,16391,20200603,83420,0,1125100,1126000,1126000,56,1,+56
history,TX00,16392,20200603,83425,0,1125100,1126000,1126000,56,1,+56
history,TX00,16393,20200603,83430,0,1125100,1126000,1125800,56,1,#56
history,TX00,16394,20200603,83435,0,1125100,1126000,1125700,55,1,#55
history,TX00,16395,20200603,83440,0,1125100,1125800,1125700,55,1,#55
history,TX00,16396,20200603,83445,0,1125100,1125800,1125700,55,1,#55
history,TX00,16397,20200603,83450,0,1125100,1125700,1125700,55,1,+55
history,TX00,16398,20200603,83455,0,1125100,1125700,1125700,54,1,+54
history,TX00,16399,20200603,83500,0,1125100,1125700,1125700,55,1,+55
history,TX00,16400,20200603,83505,0,1125100,1125700,1125700,57,1,+57
history,TX00,16401,20200603,83510,0,1125700,1125800,1125700,58,1,-58
history,TX00,16402,20200603,83515,0,1125700,1125800,1125700,58,1,-58
history,TX00,16403,20200603,83520,0,1125700,1125800,1125700,60,1,-60
history,TX00,16404,20200603,83525,0,1125100,1125700,1125700,60,1,+60
history,TX00,16405,20200603,83530,0,1125100,1125700,1125700,60,1,+60
history,TX00,16406,20200603,83535,0,1125100,1125700,1125700,58,1,+58
history,TX00,16407,20200603,83540,0,1125100,1125700,1125200,58,1,#58
history,TX00,16408,20200603,83545,0,1125100,1125700,1125200,58,1,#58
history,TX00,16409,20200603,83550,0,1125100,1125700,1125500,58,1,#58
history,TX00,16410,20200603,83555,0,1125100,1125700,1125100,58,1,-58
history,TX00,16411,20200603,83600,0,1125100,1125200,1125100,58,1,-58
history,TX00,16412,20200603,83605,0,1125100,1125200,1125700,69,1,+69
history,TX00,16413,20200603,83610,0,1125100,1125800,1125700,69,1,#69
history,TX00,16414,20200603,83615,0,1125700,1125800,1125700,70,1,-70
history,TX00,16415,20200603,83620,0,1125700,1125800,1125700,70,1,-70
history,TX00,16416,20200603,83625,0,1125100,1125800,1125700,70,1,#70
history,TX00,16417,20200603,83630,0,1125100,1125700,1125700,70,1,+70
history,TX00,16418,20200603,83635,0,1125100,1125700,1125700,72,1,+72
history,TX00,16419,20200603,83640,0,1125100,1125700,1125700,72,1,+72
history,TX00,16420,20200603,83645,0,1125100,1125700,1125700,72,1,+72
history,TX00,16421,20200603,83650,0,1125100,1125700,1125500,72,1,#72
history,TX00,16422,20200603,83655,0,1125100,1125700,1125700,74,1,+74
history,TX00,16423,20200603,83700,0,1125100,1125700,1125700,74,1,+74
history,TX00,16424,20200603,83705,0,1125100,1125700,1125700,76,1,+76
history,TX00,16425,20200603,83710,0,1125100,1125700,1125700,76,1,+76
history,TX00,16426,20200603,83715,0,1125100,1125700,1125500,76,1,#76
history,TX00,16427,20200603,83720,0,1125100,1125500,1125500,76,1,+76
history,TX00,16428,20200603,83725,0,1125100,1125500,1125500,76,1,+76
history,TX00,16429,20200603,83730,0,1125100,1125500,1125200,74,1,#74
history,TX00,16430,20200603,83735,0,1125100,1125500,1125200,74,1,#74
history,TX00,16431,20200603,83740,0,1125100,1125500,1125200,74,1,#74
history,TX00,16432,20200603,83745,0,1125100,1125500,1125200,74,1,#74
history,TX00,16433,20200603,83750,0,1125100,1125500,1125100,75,1,-75
history,TX00,16434,20200603,83755,0,1125000,1125200,1125100,75,1,#75
history,TX00,16435,20200603,83800,0,1125100,1125200,1125200,78,1,+78
history,TX00,16436,20200603,83805,0,1125100,1125200,1125200,79,1,+79
history,TX00,16437,20200603,83810,0,1125100,1125500,1125200,79,1,#79
history,TX00,16438,20200603,83815,0,1125100,1125500,1125100,80,1,-80
history,TX00,16439,20200603,83820,0,1125000,1125100,1125000,80,1,-80
history,TX00,16440,20200603,83825,0,1125000,1125100,1125000,81,1,-81
history,TX00,16441,20200603,83830,0,1125000,1125100,1125000,81,1,-81
history,TX00,16442,20200603,83835,0,1125000,1125100,1125000,82,1,-82
history,TX00,16443,20200603,83840,0,1125000,1125100,1125100,83,1,+83
history,TX00,16444,20200603,83845,0,1125000,1125100,1125000,82,1,-82
history,TX00,16445,20200603,83850,0,1125000,1125100,1125000,84,1,-84
history,TX00,16446,20200603,83855,0,1125000,1125100,1125000,85,1,-85
history,TX00,16447,20200603,83900,0,1125000,1125100,1125000,85,1,-85
history,TX00,16448,20200603,83905,0,1125000,1125100,1125000,86,1,-86
history,TX00,16449,20200603,83910,0,1124200,1125000,1125000,86,1,+86
history,TX00,16450,20200603,83915,0,1124200,1125000,1125000,86,1,+86
history,TX00,16451,20200603,83920,0,1124200,1125000,1125000,86,1,+86
history,TX00,16452,20200603,83925,0,1124200,1125000,1125000,86,1,+86
history,TX00,16453,20200603,83930,0,1124200,1125000,1125000,86,1,+86
history,TX00,16454,20200603,83935,0,1124200,1125000,1125000,87,1,+87
history,TX00,16455,20200603,83940,0,1124200,1125000,1125000,88,1,+88
history,TX00,16456,20200603,83945,0,1124200,1125000,1125000,88,1,+88
history,TX00,16457,20200603,83950,0,1124200,1125000,1125000,88,1,+88
history,TX00,16458,20200603,83955,0,1124200,1125000,1125000,88,1,+88
history,TX00,16459,20200603,84000,0,1124200,1125000,1125100,107,1,+107
history,TX00,16460,20200603,84005,0,1125000,1125100,1125000,108,1,-108
history,TX00,16461,20200603,84010,0,1125000,1125100,1125000,109,1,-109
history,TX00,16462,20200603,84015,0,1125000,1125100,1125000,110,1,-110
history,TX00,16463,20200603,84020,0,1125000,1125100,1125000,113,1,-113
history,TX00,16464,20200603,84025,0,1125000,1125100,1125000,113,1,-113
history,TX00,16465,20200603,84030,0,1125000,1125100,1125000,111,1,-111
history,TX00,16466,20200603,84035,0,1125000,1125100,1125000,110,1,-110
history,TX00,16467,20200603,84040,0,1125000,1125100,1125000,110,1,-110
history,TX00,16468,20200603,84045,0,1125000,1125100,1125000,110,1,-110
history,TX00,16469,20200603,84050,0,1125000,1125100,1125100,112,1,+112
history,TX00,16470,20200603,84055,0,1125000,1125100,1125000,114,1,-114
history,TX00,16471,20200603,84100,0,1125000,1125100,1125100,116,1,+116
history,TX00,16472,20200603,84105,0,1125100,1125200,1125000,118,1,-118
history,TX00,16473,20200603,84110,0,1125000,1125100,1125000,121,1,-121
history,TX00,16474,20200603,84115,0,1125000,1125100,1125000,123,1,-123
history,TX00,16475,20200603,84120,0,1125000,1125100,1125000,126,1,-126
history,TX00,16476,20200603,84125,0,1124200,1125100,1125000,126,1,#126
history,TX00,16477,20200603,84130,0,1124200,1125000,1125000,128,1,+128
history,TX00,16478,20200603,84135,0,1124200,1125000,1125000,128,1,+128
history,TX00,16479,20200603,84140,0,1124200,1125000,1125000,128,1,+128
history,TX00,16480,20200603,84145,0,1124200,1125000,1125000,129,1,+129
history,TX00,16481,20200603,84150,0,1124200,1125000,1125000,129,1,+129
history,TX00,16482,20200603,84155,0,1124200,1125000,1125000,129,1,+129
history,TX00,16483,20200603,84200,0,1124200,1125000,1125000,130,1,+130
history,TX00,16484,20200603,84205,0,1124200,1125000,1125000,138,1,+138
history,TX00,16485,20200603,84210,0,1124200,1125000,1125000,141,1,+141
history,TX00,16486,20200603,84215,0,1124200,1125000,1125000,144,1,+144
history,TX00,16487,20200603,84220,0,1124200,1125000,1125000,141,1,+141
history,TX00,16488,20200603,84225,0,1124200,1125000,1125000,141,1,+141
history,TX00,16489,20200603,84230,0,1124200,1125000,1125000,147,1,+147
history,TX00,16490,20200603,84235,0,1124200,1125000,1125000,149,1,+149
history,TX00,16491,20200603,84240,0,1124200,1125000,1125000,149,1,+149
history,TX00,16492,20200603,84245,0,1124200,1125000,1125000,147,1,+147
history,TX00,16493,20200603,84250,0,1124200,1125000,1125000,148,1,+148
history,TX00,16494,20200603,84255,0,1124200,1125000,1125000,148,1,+148
history,TX00,16495,20200603,84300,0,1124200,1125000,1125000,147,1,+147
