status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,0,20200602,145005,0,0,0,0,0,1,#0
history,TX00,1,20200602,145010,0,1109000,0,0,0,1,+0
history,TX00,2,20200602,145015,0,1109000,0,0,0,1,+0
history,TX00,3,20200602,145020,0,1109000,1115500,0,0,1,-0
history,TX00,4,20200602,145025,0,1109000,1115500,0,0,1,-0
history,TX00,5,20200602,145030,0,1109000,1111600,0,0,1,-0
history,TX00,6,20200602,145035,0,1109000,1111600,0,0,1,-0
history,TX00,7,20200602,145040,0,1109000,1111400,0,0,1,-0
history,TX00,8,20200602,145045,0,1109000,1111400,0,0,1,-0
history,TX00,9,20200602,145050,0,1109000,1111400,1111600,2,1,+2
history,TX00,10,20200602,145055,0,1109000,1111900,1111600,2,1,#2
history,TX00,11,20200602,145100,0,1109000,1111900,1111600,2,1,#2
history,TX00,12,20200602,145105,0,1109000,1111900,1111600,2,1,#2
history,TX00,13,20200602,145110,0,1109000,1111900,1111500,3,1,#3
history,TX00,14,20200602,145115,0,1110100,1111600,1111500,4,1,#4
history,TX00,15,20200602,145120,0,1110100,1111600,1111500,4,1,#4
history,TX00,16,20200602,145125,0,1110100,1111600,1111500,4,1,#4
history,TX00,17,20200602,145130,0,1110100,1111600,1111500,4,1,#4
history,TX00,18,20200602,145135,0,1110100,1111500,1111500,4,1,+4
history,TX00,19,20200602,145140,0,1110100,1111500,1111500,4,1,+4
history,TX00,20,20200602,145145,0,1110100,1111500,1111500,4,1,+4
history,TX00,21,20200602,145150,0,1110100,1111500,1111500,4,1,+4
history,TX00,22,20200602,145155,0,1110100,1111500,1112200,15,1,+15
history,TX00,23,20200602,145200,0,1110100,1112500,1112000,15,1,#15
history,TX00,24,20200602,145205,0,1110100,1112100,1112000,15,1,#15
history,TX00,25,20200602,145210,0,1110100,1112100,1111500,16,1,#16
history,TX00,26,20200602,145215,0,1110100,1111600,1111500,16,1,#16
history,TX00,27,20200602,145220,0,1110200,1111600,1111500,16,1,#16
history,TX00,28,20200602,145225,0,1110200,1111600,1111900,16,1,+16
