status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,0,20200527,145005,0,0,0,0,0,1,#0
history,TX00,1,20200527,145010,0,1094000,1097200,0,0,1,-0
history,TX00,2,20200527,145015,0,1094000,1097200,0,0,1,-0
history,TX00,3,20200527,145020,0,1094000,1097200,0,0,1,-0
history,TX00,4,20200527,145025,0,1096300,1097200,0,0,1,-0
history,TX00,5,20200527,145030,0,1096300,1097200,0,0,1,-0
history,TX00,6,20200527,145035,0,1096300,1097200,1095500,2,1,-2
history,TX00,7,20200527,145040,0,1094100,1097000,1095500,2,1,#2
history,TX00,8,20200527,145045,0,1094100,1097000,1095500,2,1,#2
history,TX00,9,20200527,145050,0,1095100,1097000,1095500,2,1,#2
history,TX00,10,20200527,145055,0,1095100,1097000,1093000,8,1,-8
history,TX00,11,20200527,145100,0,1092700,1097000,1093000,8,1,#8
history,TX00,12,20200527,145105,0,1092700,1097000,1093100,8,1,#8
history,TX00,13,20200527,145110,0,1093000,1097000,1092400,11,1,-11
history,TX00,14,20200527,145115,0,1092000,1092400,1092500,14,1,+14
history,TX00,15,20200527,145120,0,1092500,1097000,1092500,14,1,-14
history,TX00,16,20200527,145125,0,1092500,1097000,1093000,14,1,#14
history,TX00,17,20200527,145130,0,1092700,1097000,1092600,14,1,-14
history,TX00,18,20200527,145135,0,1092500,1097000,1093000,14,1,#14
history,TX00,19,20200527,145140,0,1093000,1097000,1097000,2,1,+2
history,TX00,20,20200527,145145,0,1096300,1097000,1096000,2,1,-2
history,TX00,21,20200527,145150,1000,1095600,1097000,1095000,7,1,-7
history,TX00,22,20200527,145155,0,1095000,1097000,1092500,22,1,-22
history,TX00,23,20200527,145200,0,1092500,1097000,1092400,24,1,-24
history,TX00,24,20200527,145205,0,1092000,1092400,1094300,13,1,+13
history,TX00,25,20200527,145210,0,1094300,1097000,1094300,13,1,-13
history,TX00,26,20200527,145215,0,1094300,1097000,1097000,2,1,+2
history,TX00,27,20200527,145220,0,1096300,1097000,1096000,2,1,-2
history,TX00,28,20200527,145225,0,1096000,1097000,1096000,2,1,-2
history,TX00,29,20200527,145230,0,1096000,1097000,1095600,4,1,-4
history,TX00,30,20200527,145235,0,1095500,1097000,1096000,2,1,#2
history,TX00,31,20200527,145240,0,1096000,1097000,1096000,2,1,-2
history,TX00,32,20200527,145245,0,1096000,1097000,1097000,2,1,+2
history,TX00,33,20200527,145250,0,1096300,1097000,1096000,2,1,-2
history,TX00,34,20200527,145255,0,1096000,1097000,1095600,4,1,-4
history,TX00,35,20200527,145300,0,1095500,1097000,1096000,2,1,#2
history,TX00,36,20200527,145305,0,1096000,1097000,1096000,3,1,-3
history,TX00,37,20200527,145310,0,1095600,1097000,1096000,2,1,#2
history,TX00,38,20200527,145315,0,1096000,1097000,1095600,4,1,-4
history,TX00,39,20200527,145320,0,1095500,1097000,1096000,2,1,#2
history,TX00,40,20200527,145325,0,1096000,1097000,1096000,2,1,-2
history,TX00,41,20200527,145330,1000,1096000,1097000,1095600,4,1,-4
history,TX00,42,20200527,145335,0,1095500,1097000,1096000,2,1,#2
history,TX00,43,20200527,145340,0,1096000,1097000,1096000,2,1,-2
history,TX00,44,20200527,145345,0,1096000,1096900,1096000,2,1,-2
history,TX00,45,20200527,145350,0,1096000,1096900,1096000,3,1,-3
history,TX00,46,20200527,145355,0,1095600,1096900,1095600,4,1,-4
history,TX00,47,20200527,145400,0,1095500,1096900,1095600,4,1,#4
history,TX00,48,20200527,145405,0,1095500,1096900,1096000,2,1,#2
history,TX00,49,20200527,145410,0,1096000,1096900,1096000,2,1,-2
history,TX00,50,20200527,145415,0,1096000,1096900,1096000,2,1,-2
history,TX00,51,20200527,145420,0,1096000,1096900,1096000,2,1,-2
history,TX00,52,20200527,145425,0,1096000,1096900,1096000,2,1,-2
history,TX00,53,20200527,145430,0,1096000,1096900,1095000,12,1,-12
history,TX00,54,20200527,145435,0,1095000,1096900,1095000,12,1,-12
history,TX00,55,20200527,145440,0,1095000,1096000,1095000,12,1,-12
history,TX00,56,20200527,145445,0,1095000,1096000,1095000,17,1,-17
history,TX00,57,20200527,145450,0,1095000,1096000,1095000,17,1,-17
history,TX00,58,20200527,145455,0,1095000,1096000,1095000,21,1,-21
history,TX00,59,20200527,145500,0,1094800,1095000,1095000,21,1,+21
history,TX00,60,20200527,145505,0,1094800,1095000,1095200,32,1,+32
history,TX00,61,20200527,145510,0,1095200,1095400,1095200,32,1,-32
history,TX00,62,20200527,145515,0,1095200,1095400,1095200,32,1,-32
history,TX00,63,20200527,145520,0,1095200,1095400,1095200,32,1,-32
history,TX00,64,20200527,145525,0,1095200,1095400,1095200,32,1,-32
