status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,0,20200601,145005,0,0,0,0,0,1,#0
history,TX00,1,20200601,145010,0,1103300,1107000,0,0,1,-0
history,TX00,2,20200601,145015,0,1106500,1107000,0,0,1,-0
history,TX00,3,20200601,145020,0,1106500,1107000,0,0,1,-0
history,TX00,4,20200601,145025,0,1106500,1107000,1109900,5,1,+5
history,TX00,5,20200601,145030,0,1106500,1110000,1109900,5,1,#5
history,TX00,6,20200601,145035,0,1106500,1110000,1109000,5,1,#5
history,TX00,7,20200601,145040,0,1106500,1109500,1109900,15,1,+15
history,TX00,8,20200601,145045,0,1106500,1109900,1109900,15,1,+15
history,TX00,9,20200601,145050,0,1106500,1109900,1107000,5,1,#5
history,TX00,10,20200601,145055,0,1106500,1107600,1107000,5,1,#5
history,TX00,11,20200601,145100,0,1106500,1107600,1107600,5,1,+5
history,TX00,12,20200601,145105,0,1106500,1107600,1107600,5,1,+5
history,TX00,13,20200601,145110,0,1106500,1107600,1107600,5,1,+5
history,TX00,14,20200601,145115,0,1106500,1107600,1107600,5,1,+5
history,TX00,15,20200601,145120,0,1106500,1107600,1107600,5,1,+5
history,TX00,16,20200601,145125,0,1106500,1107600,1107600,5,1,+5
history,TX00,17,20200601,145130,0,1106500,1107600,1107600,5,1,+5
history,TX00,18,20200601,145135,0,1106500,1107600,1107600,5,1,+5
history,TX00,19,20200601,145140,0,1106500,1107600,1107500,5,1,#5
history,TX00,20,20200601,145145,0,1106500,1107500,1107500,5,1,+5
history,TX00,21,20200601,145150,0,1106500,1107500,1107300,5,1,#5
history,TX00,22,20200601,145155,0,1106500,1107500,1107000,5,1,#5
history,TX00,23,20200601,145200,0,1106500,1107300,1107000,5,1,#5
history,TX00,24,20200601,145205,0,1106500,1107300,1107000,5,1,#5
history,TX00,25,20200601,145210,0,1106500,1107300,1107000,5,1,#5
history,TX00,26,20200601,145215,0,1106500,1107300,1107000,5,1,#5
history,TX00,27,20200601,145220,0,1106500,1107000,1107000,5,1,+5
history,TX00,28,20200601,145225,0,1106500,1107000,1107000,5,1,+5
history,TX00,29,20200601,145230,0,1106500,1107000,1107000,5,1,+5
history,TX00,30,20200601,145235,0,1106500,1107000,1107000,5,1,+5
history,TX00,31,20200601,145240,0,1106500,1107000,1106000,11,1,-11
history,TX00,32,20200601,145245,0,1106000,1106500,1106000,11,1,-11
history,TX00,33,20200601,145250,0,1106000,1106500,1106100,11,1,#11
history,TX00,34,20200601,145255,0,1106100,1106500,1106100,11,1,-11
history,TX00,35,20200601,145300,0,1106100,1106500,1106100,11,1,-11
history,TX00,36,20200601,145305,1000,1106100,1106500,1106100,11,1,-11
