status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,0,20200529,145005,0,0,0,0,0,1,#0
history,TX00,1,20200529,145010,0,1091000,1094600,0,0,1,-0
history,TX00,2,20200529,145015,0,1091000,1091200,0,0,1,-0
history,TX00,3,20200529,145020,0,1091000,1091200,1093800,3,1,+3
history,TX00,4,20200529,145025,0,1091000,1093800,1093800,3,1,+3
history,TX00,5,20200529,145030,0,1091000,1093800,1093800,3,1,+3
history,TX00,6,20200529,145035,0,1091000,1093800,1093800,3,1,+3
history,TX00,7,20200529,145040,0,1091000,1093800,1093800,3,1,+3
history,TX00,8,20200529,145045,0,1091000,1093800,1093800,3,1,+3
history,TX00,9,20200529,145050,0,1091000,1093800,1093800,3,1,+3
history,TX00,10,20200529,145055,0,1091000,1093800,1093800,3,1,+3
history,TX00,11,20200529,145100,0,1091000,1093800,1093800,3,1,+3
history,TX00,12,20200529,145105,0,1091000,1093800,1093800,3,1,+3
history,TX00,13,20200529,145110,0,1091000,1093800,1093800,3,1,+3
history,TX00,14,20200529,145115,0,1091400,1093800,1093800,3,1,+3
history,TX00,15,20200529,145120,0,1091400,1093800,1093800,3,1,+3
history,TX00,16,20200529,145125,0,1091400,1093800,1093600,3,1,#3
history,TX00,17,20200529,145130,0,1091400,1093600,1093600,3,1,+3
history,TX00,18,20200529,145135,0,1091400,1093600,1093100,3,1,#3
history,TX00,19,20200529,145140,0,1091400,1093100,1093100,3,1,+3
history,TX00,20,20200529,145145,0,1091400,1093100,1093100,3,1,+3
history,TX00,21,20200529,145150,0,1091400,1093100,1093100,3,1,+3
history,TX00,22,20200529,145155,0,1091400,1093100,1093100,3,1,+3
history,TX00,23,20200529,145200,0,1091400,1093100,1093100,3,1,+3
history,TX00,24,20200529,145205,0,1091400,1093100,1093100,3,1,+3
history,TX00,25,20200529,145210,0,1091400,1093100,1092900,3,1,#3
history,TX00,26,20200529,145215,0,1091400,1093100,1092900,3,1,#3
history,TX00,27,20200529,145220,0,1091400,1093100,1092900,3,1,#3
history,TX00,28,20200529,145225,0,1091400,1093100,1092900,3,1,#3
history,TX00,29,20200529,145230,0,1091400,1093000,1092900,3,1,#3
history,TX00,30,20200529,145235,0,1091400,1093000,1092000,4,1,#4
history,TX00,31,20200529,145240,0,1091400,1092000,1092000,4,1,+4
history,TX00,32,20200529,145245,0,1091400,1092000,1092000,4,1,+4
history,TX00,33,20200529,145250,0,1091400,1092000,1092000,4,1,+4
history,TX00,34,20200529,145255,0,1091400,1092000,1092000,4,1,+4
history,TX00,35,20200529,145300,0,1091400,1092000,1092900,3,1,+3
history,TX00,36,20200529,145305,0,1092900,1093000,1092000,4,1,-4
history,TX00,37,20200529,145310,0,1091400,1092000,1092000,4,1,+4
history,TX00,38,20200529,145315,0,1091400,1092000,1091500,4,1,#4
history,TX00,39,20200529,145320,0,1091400,1091500,1091500,4,1,+4
history,TX00,40,20200529,145325,0,1091400,1091500,1091000,7,1,-7
history,TX00,41,20200529,145330,1000,1090800,1091000,1091000,7,1,+7
history,TX00,42,20200529,145335,0,1090800,1091000,1091000,7,1,+7
history,TX00,43,20200529,145340,0,1090800,1091000,1091000,7,1,+7
history,TX00,44,20200529,145345,0,1090800,1091000,1091000,7,1,+7
history,TX00,45,20200529,145350,0,1090800,1091000,1091000,7,1,+7
history,TX00,46,20200529,145355,0,1090800,1091000,1091000,7,1,+7
history,TX00,47,20200529,145400,0,1090800,1091000,1091000,7,1,+7
history,TX00,48,20200529,145405,0,1090800,1091000,1091000,7,1,+7
history,TX00,49,20200529,145410,0,1090800,1091000,1091000,7,1,+7
history,TX00,50,20200529,145415,0,1090800,1091000,1091000,7,1,+7
history,TX00,51,20200529,145420,0,1090800,1091000,1091000,7,1,+7
history,TX00,52,20200529,145425,0,1090800,1091000,1091000,8,1,+8
history,TX00,53,20200529,145430,0,1090800,1091000,1091000,9,1,+9
history,TX00,54,20200529,145435,0,1090800,1091000,1091000,9,1,+9
history,TX00,55,20200529,145440,0,1090800,1091000,1091000,9,1,+9
history,TX00,56,20200529,145445,0,1090800,1091000,1091000,9,1,+9
history,TX00,57,20200529,145450,0,1090800,1091000,1091000,9,1,+9
history,TX00,58,20200529,145455,0,1090800,1091000,1091000,9,1,+9
history,TX00,59,20200529,145500,0,1090800,1091000,1091000,9,1,+9
history,TX00,60,20200529,145505,0,1090800,1091000,1091900,6,1,+6
history,TX00,61,20200529,145510,0,1091400,1092200,1091900,6,1,#6
history,TX00,62,20200529,145515,0,1091400,1092200,1091900,6,1,#6
history,TX00,63,20200529,145520,0,1091400,1092200,1091900,6,1,#6
history,TX00,64,20200529,145525,0,1091400,1092200,1092200,7,1,+7
history,TX00,65,20200529,145530,0,1091400,1092400,1092200,7,1,#7
history,TX00,66,20200529,145535,0,1091400,1092400,1092200,7,1,#7
history,TX00,67,20200529,145540,0,1091400,1092400,1091500,7,1,#7
history,TX00,68,20200529,145545,0,1091400,1091500,1092200,7,1,+7
history,TX00,69,20200529,145550,0,1091400,1092200,1092200,7,1,+7
history,TX00,70,20200529,145555,0,1091400,1092200,1092200,7,1,+7
history,TX00,71,20200529,145600,0,1091400,1092200,1091900,7,1,#7
history,TX00,72,20200529,145605,0,1091400,1092200,1091500,7,1,#7
history,TX00,73,20200529,145610,0,1091400,1091500,1092100,7,1,+7
history,TX00,74,20200529,145615,0,1091400,1092100,1092100,7,1,+7
