status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,0,20200603,145005,0,0,0,0,0,1,#0
history,TX00,1,20200603,145010,0,1127300,1143300,0,0,1,-0
history,TX00,2,20200603,145015,0,1128100,1143300,0,0,1,-0
history,TX00,3,20200603,145020,0,1128100,1143300,0,0,1,-0
history,TX00,4,20200603,145025,0,1128500,1143300,0,0,1,-0
history,TX00,5,20200603,145030,0,1128500,1143300,0,0,1,-0
history,TX00,6,20200603,145035,0,1128500,1143300,0,0,1,-0
history,TX00,7,20200603,145040,0,1128500,1130000,1130000,3,1,+3
history,TX00,8,20200603,145045,0,1128500,1131500,1130000,3,1,#3
history,TX00,9,20200603,145050,0,1128500,1131500,1130000,3,1,#3
history,TX00,10,20200603,145055,0,1128500,1131500,1130000,3,1,#3
history,TX00,11,20200603,145100,0,1128500,1131500,1130000,3,1,#3
history,TX00,12,20200603,145105,0,1128500,1130000,1130000,3,1,+3
history,TX00,13,20200603,145110,0,1128500,1130000,1129900,3,1,#3
history,TX00,14,20200603,145115,0,1128500,1130000,1129900,3,1,#3
history,TX00,15,20200603,145120,0,1128500,1130000,1129900,3,1,#3
history,TX00,16,20200603,145125,0,1128500,1130000,1130100,7,1,+7
history,TX00,17,20200603,145130,0,1130100,1131500,1130000,8,1,-8
history,TX00,18,20200603,145135,0,1128500,1131500,1130000,8,1,#8
history,TX00,19,20200603,145140,0,1128500,1130900,1130000,8,1,#8
history,TX00,20,20200603,145145,0,1128500,1130900,1130000,8,1,#8
history,TX00,21,20200603,145150,0,1128500,1130800,1130000,8,1,#8
history,TX00,22,20200603,145155,0,1128500,1130800,1130000,8,1,#8
history,TX00,23,20200603,145200,0,1128500,1130000,1130000,8,1,+8
history,TX00,24,20200603,145205,0,1128500,1130000,1130000,8,1,+8
history,TX00,25,20200603,145210,0,1128500,1130000,1130000,8,1,+8
history,TX00,26,20200603,145215,0,1128500,1130000,1130000,9,1,+9
history,TX00,27,20200603,145220,0,1128500,1130800,1130100,9,1,#9
history,TX00,28,20200603,145225,0,1130100,1130800,1130000,9,1,-9
history,TX00,29,20200603,145230,0,1128500,1130800,1129900,5,1,#5
history,TX00,30,20200603,145235,0,1128500,1129900,1129900,5,1,+5
history,TX00,31,20200603,145240,0,1128500,1129900,1129900,5,1,+5
history,TX00,32,20200603,145245,0,1128500,1129900,1129900,5,1,+5
history,TX00,33,20200603,145250,0,1128500,1130000,1129900,5,1,#5
history,TX00,34,20200603,145255,0,1128500,1129900,1129900,5,1,+5
history,TX00,35,20200603,145300,0,1128500,1129900,1129900,5,1,+5
history,TX00,36,20200603,145305,0,1128500,1129900,1129900,5,1,+5
history,TX00,37,20200603,145310,0,1128500,1129900,1129900,6,1,+6
history,TX00,38,20200603,145315,0,1128500,1130000,1129900,6,1,#6
history,TX00,39,20200603,145320,0,1128500,1130000,1129900,5,1,#5
history,TX00,40,20200603,145325,0,1128500,1129900,1134000,53,1,+53
history,TX00,41,20200603,145330,2000,1129100,1134000,1134000,53,1,+53
history,TX00,42,20200603,145335,0,1129100,1134000,1134000,53,1,+53
history,TX00,43,20200603,145340,1000,1129100,1134000,1134000,53,1,+53
history,TX00,44,20200603,145345,0,1129100,1134000,1134000,53,1,+53
history,TX00,45,20200603,145350,0,1129100,1134000,1134000,53,1,+53
history,TX00,46,20200603,145355,0,1129100,1134000,1133300,54,1,#54
history,TX00,47,20200603,145400,0,1129100,1133300,1133300,54,1,+54
history,TX00,48,20200603,145405,0,1129100,1133300,1133000,54,1,#54
history,TX00,49,20200603,145410,0,1129100,1133000,1132500,54,1,#54
history,TX00,50,20200603,145415,0,1129100,1132700,1132500,54,1,#54
history,TX00,51,20200603,145420,0,1129100,1133000,1132800,55,1,#55
history,TX00,52,20200603,145425,0,1129100,1133000,1132000,55,1,#55
history,TX00,53,20200603,145430,0,1129100,1132000,1132000,55,1,+55
history,TX00,54,20200603,145435,0,1129100,1132000,1132000,55,1,+55
history,TX00,55,20200603,145440,0,1130000,1132000,1132400,55,1,+55
history,TX00,56,20200603,145445,0,1130000,1132500,1132000,55,1,#55
history,TX00,57,20200603,145450,0,1130000,1132000,1132000,55,1,+55
history,TX00,58,20200603,145455,0,1130000,1132000,1132000,55,1,+55
history,TX00,59,20200603,145500,0,1130000,1132000,1132000,55,1,+55
history,TX00,60,20200603,145505,0,1130000,1132000,1132000,55,1,+55
history,TX00,61,20200603,145510,0,1130000,1132000,1132000,55,1,+55
history,TX00,62,20200603,145515,0,1130000,1132000,1132000,57,1,+57
history,TX00,63,20200603,145520,0,1130000,1132000,1132000,58,1,+58
history,TX00,64,20200603,145525,0,1130000,1132000,1132000,59,1,+59
history,TX00,65,20200603,145530,0,1130000,1132000,1132000,59,1,+59
history,TX00,66,20200603,145535,0,1130000,1132000,1132000,57,1,+57
history,TX00,67,20200603,145540,0,1130000,1132000,1132000,57,1,+57
history,TX00,68,20200603,145545,0,1130000,1132000,1132000,57,1,+57
history,TX00,69,20200603,145550,0,1130000,1132000,1132000,57,1,+57
history,TX00,70,20200603,145555,0,1130000,1132000,1131900,57,1,#57
history,TX00,71,20200603,145600,0,1130000,1131900,1131900,57,1,+57
history,TX00,72,20200603,145605,0,1130000,1131900,1131500,57,1,#57
history,TX00,73,20200603,145610,0,1130000,1131500,1131300,57,1,#57
history,TX00,74,20200603,145615,0,1130000,1131400,1131200,57,1,#57
history,TX00,75,20200603,145620,0,1130000,1131300,1131900,57,1,+57
history,TX00,76,20200603,145625,0,1130000,1131900,1131900,57,1,+57
history,TX00,77,20200603,145630,0,1130000,1131900,1131900,57,1,+57
history,TX00,78,20200603,145635,0,1130000,1131900,1131900,57,1,+57
history,TX00,79,20200603,145640,0,1130000,1131900,1131900,57,1,+57
history,TX00,80,20200603,145645,0,1130000,1131900,1131800,57,1,#57
history,TX00,81,20200603,145650,0,1130000,1131900,1131800,57,1,#57
