status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,0,20200528,145005,0,0,0,0,0,1,#0
history,TX00,1,20200528,145010,0,1083000,1092500,0,0,1,-0
history,TX00,2,20200528,145015,0,1090100,1092500,0,0,1,-0
history,TX00,3,20200528,145020,0,1090100,1092500,1092500,1,1,+1
history,TX00,4,20200528,145025,0,1090100,1094000,1094000,1,1,+1
history,TX00,5,20200528,145030,0,1090100,1094000,1091100,1,1,#1
history,TX00,6,20200528,145035,0,1090100,1091900,1091100,1,1,#1
history,TX00,7,20200528,145040,0,1090100,1091900,1090100,2,1,-2
history,TX00,8,20200528,145045,0,1089200,1091900,1090100,2,1,#2
history,TX00,9,20200528,145050,0,1089200,1091900,1089000,7,1,-7
history,TX00,10,20200528,145055,0,1088800,1091900,1089000,7,1,#7
history,TX00,11,20200528,145100,0,1088800,1091900,1089000,7,1,#7
history,TX00,12,20200528,145105,0,1089000,1091900,1089000,7,1,-7
history,TX00,13,20200528,145110,0,1089000,1091900,1089000,7,1,-7
history,TX00,14,20200528,145115,0,1089000,1091900,1089000,7,1,-7
history,TX00,15,20200528,145120,0,1089000,1091900,1089000,7,1,-7
history,TX00,16,20200528,145125,0,1089000,1091900,1089200,7,1,#7
history,TX00,17,20200528,145130,0,1089000,1091900,1089200,7,1,#7
history,TX00,18,20200528,145135,0,1089000,1091900,1089200,7,1,#7
history,TX00,19,20200528,145140,0,1089000,1090700,1089200,7,1,#7
history,TX00,20,20200528,145145,0,1089000,1090700,1089200,7,1,#7
history,TX00,21,20200528,145150,0,1089000,1090700,1089300,7,1,#7
history,TX00,22,20200528,145155,0,1089200,1090700,1089300,7,1,#7
history,TX00,23,20200528,145200,0,1089300,1090700,1089300,7,1,-7
history,TX00,24,20200528,145205,0,1089300,1090700,1089300,7,1,-7
history,TX00,25,20200528,145210,0,1089300,1090700,1089300,7,1,-7
history,TX00,26,20200528,145215,0,1089300,1090500,1088800,18,1,-18
history,TX00,27,20200528,145220,0,1088700,1088800,1088800,19,1,+19
history,TX00,28,20200528,145225,0,1088700,1088800,1088800,20,1,+20
history,TX00,29,20200528,145230,0,1088700,1088800,1088800,18,1,+18
history,TX00,30,20200528,145235,0,1088700,1088800,1088700,18,1,-18
history,TX00,31,20200528,145240,0,1088700,1088800,1088700,18,1,-18
history,TX00,32,20200528,145245,0,1088700,1088800,1088700,18,1,-18
history,TX00,33,20200528,145250,0,1088700,1090700,1088700,25,1,-25
history,TX00,34,20200528,145255,0,1088700,1090500,1088700,25,1,-25
history,TX00,35,20200528,145300,0,1088700,1090500,1088700,25,1,-25
history,TX00,36,20200528,145305,0,1088700,1090500,1088700,25,1,-25
history,TX00,37,20200528,145310,0,1088700,1090500,1088700,25,1,-25
history,TX00,38,20200528,145315,0,1088700,1090500,1088700,25,1,-25
history,TX00,39,20200528,145320,0,1088700,1090500,1088700,25,1,-25
history,TX00,40,20200528,145325,0,1088700,1090500,1088700,25,1,-25
history,TX00,41,20200528,145330,1000,1088700,1090500,1088700,25,1,-25
history,TX00,42,20200528,145335,0,1088700,1090500,1088800,25,1,#25
history,TX00,43,20200528,145340,0,1088800,1090500,1088800,25,1,-25
history,TX00,44,20200528,145345,0,1088800,1090500,1089000,25,1,#25
history,TX00,45,20200528,145350,0,1089000,1090500,1089000,25,1,-25
history,TX00,46,20200528,145355,0,1089000,1090500,1088800,27,1,-27
history,TX00,47,20200528,145400,0,1088800,1090500,1090000,27,1,#27
history,TX00,48,20200528,145405,0,1090000,1090500,1089200,27,1,-27
history,TX00,49,20200528,145410,0,1089100,1090500,1089200,27,1,#27
history,TX00,50,20200528,145415,0,1089100,1090500,1089300,27,1,#27
history,TX00,51,20200528,145420,0,1089200,1090500,1089300,27,1,#27
history,TX00,52,20200528,145425,0,1089200,1090500,1089300,27,1,#27
history,TX00,53,20200528,145430,0,1089300,1090500,1089300,27,1,-27
history,TX00,54,20200528,145435,0,1089300,1090500,1089300,27,1,-27
history,TX00,55,20200528,145440,0,1089300,1090500,1089300,27,1,-27
history,TX00,56,20200528,145445,0,1089300,1090500,1089400,27,1,#27
history,TX00,57,20200528,145450,0,1089400,1090500,1089400,27,1,-27
history,TX00,58,20200528,145455,0,1089300,1090500,1089300,28,1,-28
history,TX00,59,20200528,145500,0,1089300,1090500,1089300,28,1,-28
